path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
eskimo;whale;ecology;life;animal;carolus linnaeus,eskimo,ascariasis,5,4,0,5.0,-195.6,189.0973294364571,-505.0,-245.0,-101.0,-86.0,-41.0,4.0,-51.0,272.4347016565009,-404.0,-134.75,-30.0,53.75,260.0,3,0,1,1,1,0,1,0.07956347126464312
spring heeled jack;english language;united states;atlantic ocean;tropical cyclone,spring heeled jack,2003 atlantic hurricane season,4,4,0,4.0,-761.75,627.0445890578011,-1667.0,-878.0,-578.5,-462.25,-223.0,3.0,130.66666666666666,1100.6517766002712,-1052.0,-366.5,319.0,722.0,1125.0,0,0,3,1,1,1,0,0.07956491157267244
dimetrodon;mammal;vertebrate;animal,dimetrodon,krazy kat,3,4,0,3.0,-266.6666666666667,213.42524061912954,-503.0,-356.0,-209.0,-148.5,-88.0,2.0,-147.0,379.00923471598946,-415.0,-281.0,-147.0,-13.0,121.0,3,0,0,1,0,0,1,0.14641739932374948
rabbit;japan;united states;oregon,rabbit,andrew carnegie,3,4,0,3.0,-854.0,697.9520040805098,-1647.0,-1114.5,-582.0,-457.5,-333.0,2.0,124.5,1682.2070324427966,-1065.0,-470.25,124.5,719.25,1314.0,1,1,1,1,0,2,0,0.1464185418524645
batman;earthquake;earth;geography;christopher columbus;cuba;mexico;latin america;south america;brazil,batman,coconut crab,9,4,0,9.0,-230.33333333333334,102.71806072935762,-358.0,-336.0,-204.0,-169.0,-91.0,8.0,-33.375,136.68936367858745,-196.0,-145.25,-56.5,71.5,171.0,7,1,1,0,1,1,1,0.028764959979675948
hirohito;united kingdom;canada;basketball;harlem globetrotters;sport;olympic games;television;color,hirohito,pac-man,8,4,0,8.0,-315.625,354.65111125482986,-996.0,-388.25,-163.5,-87.25,-30.0,7.0,117.14285714285714,249.1474988645806,-179.0,-31.5,96.0,190.0,586.0,4,2,1,1,1,1,0,0.028763804188818687
body mass index;belgium;temperate;tropics;biodiversity;fossil record;dinosaur;saurischia,body mass index,saurischia,7,4,1,7.0,-113.57142857142857,59.832703272979245,-231.0,-125.0,-120.0,-69.0,-56.0,6.0,17.5,60.384600685936476,-58.0,-16.5,4.0,54.5,107.0,4,0,1,1,2,1,1,0.04455032773583882
stratford-upon-avon;england;europe;owl;bird;penguin;african penguin,stratford-upon-avon,african penguin,6,4,1,6.0,-402.8333333333333,429.6395776306772,-1103.0,-632.25,-224.0,-105.25,-32.0,5.0,144.4,477.57125122854706,-349.0,-86.0,48.0,187.0,922.0,2,1,2,0,2,2,0,0.04455337584767259
basic;computer;electronics;semiconductor;electrical resistance;superconductivity,basic,superconductivity,5,4,1,5.0,-57.2,28.59545418418809,-90.0,-82.0,-51.0,-42.0,-21.0,4.0,17.25,10.90489186863706,8.0,8.75,15.0,23.5,31.0,4,1,0,0,1,0,1,0.07625542711740807
squash (sport);20th century;technology;computer;microsoft windows;windows xp,squash (sport),windows xp,5,4,1,5.0,-139.6,109.63940897323371,-313.0,-161.0,-123.0,-77.0,-24.0,4.0,72.25,53.518688324733816,38.0,44.0,49.5,77.75,152.0,0,1,2,2,1,1,0,0.07625717357781059
cello;wood;tree;plant;flower;sunflower,cello,borage,5,4,0,5.0,-112.8,75.84985168080424,-224.0,-156.0,-76.0,-70.0,-38.0,4.0,9.5,118.23564042481719,-154.0,-34.0,37.0,80.5,118.0,3,1,0,1,1,0,1,0.07530978903623943
spacecraft propulsion;earth;indian ocean;india;ganges river;river,spacecraft propulsion,darling river,5,4,0,5.0,-280.4,238.3533091861743,-684.0,-275.0,-235.0,-108.0,-100.0,4.0,41.75,423.2212778204801,-449.0,-118.25,16.0,176.0,584.0,0,3,1,2,0,1,0,0.07531435162473804
lille;united states;north america;continent;africa;herbivore,lille,common eland,5,4,0,5.0,-646.4,572.596978685707,-1592.0,-702.0,-531.0,-269.0,-138.0,4.0,330.75,546.4146014398468,-393.0,98.25,413.0,645.5,890.0,3,1,1,0,1,1,1,0.061482173293249946
millard fillmore;europe;germany;carl friedrich gauss;mathematical analysis;differential equation,millard fillmore,differential equation,5,4,1,5.0,-419.6,464.37840173720394,-947.0,-900.0,-184.0,-34.0,-33.0,4.0,228.25,331.297826736005,-1.0,35.0,99.0,292.25,716.0,0,1,3,1,1,2,0,0.061464943310920644
judaism;menstrual cycle;mammal;animal;fish;whale shark;shark;angel shark,judaism,angel shark,7,4,1,7.0,-153.85714285714286,181.68326704407735,-532.0,-190.0,-63.0,-42.5,-17.0,6.0,2.1666666666666665,239.4254929339536,-325.0,-130.0,-9.5,123.75,359.0,4,0,0,3,1,0,1,0.040099422098364
amazon river;pacific ocean;great barrier reef;humpback whale;fish;whale shark;shark;great white shark,amazon river,great white shark,7,4,1,7.0,-88.71428571428571,76.59789876516258,-214.0,-133.0,-63.0,-30.5,-17.0,6.0,28.666666666666668,112.86215781503854,-151.0,-29.25,49.0,107.75,153.0,1,2,1,2,2,1,0,0.04009819855516609
"johnny appleseed;united states;new york city;september 11, 2001 attacks",johnny appleseed,neighbours,3,4,0,3.0,-770.0,723.0705359783373,-1560.0,-1084.5,-609.0,-375.0,-141.0,2.0,709.5,341.5325753131024,468.0,588.75,709.5,830.25,951.0,3,0,1,0,0,2,1,0.10351520734138905
absolute zero;carbon;carbon dioxide;sugar;honey,absolute zero,honey bee,4,4,0,4.0,-127.75,42.42149612323136,-185.0,-140.75,-121.5,-108.5,-83.0,3.0,11.333333333333334,69.1688754667396,-68.0,-12.5,43.0,51.0,59.0,2,0,0,2,1,1,0,0.10356868197501891
carnivore;hyena;africa;zambia,carnivore,chinyingi,3,4,0,3.0,-270.3333333333333,224.1903952744928,-489.0,-385.0,-281.0,-161.0,-41.0,2.0,-120.0,463.86204845837517,-448.0,-284.0,-120.0,44.0,208.0,3,0,0,1,0,0,1,0.11929630012015063
arts and crafts;metal;copper;zinc;iron,arts and crafts,cyanocobalamin,4,4,0,4.0,-171.5,56.02677931132576,-238.0,-207.25,-165.0,-129.25,-118.0,3.0,-40.0,91.0,-105.0,-92.0,-79.0,-7.5,64.0,0,1,1,0,3,0,0,0.11937732999048689
batman;chemistry;ice;climate;global warming;agriculture;soybean;peanut,batman,peanut,7,4,1,7.0,-116.14285714285714,74.87640610016075,-271.0,-122.0,-85.0,-73.0,-67.0,6.0,3.0,133.93580551891267,-194.0,-53.0,0.0,60.5,202.0,4,1,0,2,1,0,1,0.045227312119575126
supply chain management;supply and demand;wheat;protein;atom;chemical element;periodic table;barium,supply chain management,barium,7,4,1,7.0,-113.28571428571429,53.94353308696754,-178.0,-147.0,-133.0,-83.0,-22.0,6.0,-21.666666666666668,50.480359216894115,-81.0,-59.75,-28.5,24.5,36.0,2,1,1,3,1,0,0,0.04523122940421204
canola;agriculture;horse;mammal,canola,weasel,3,4,0,3.0,-206.0,83.5224520712844,-262.0,-254.0,-246.0,-178.0,-110.0,2.0,-8.0,203.64675298172568,-152.0,-80.0,-8.0,64.0,136.0,2,0,1,1,0,0,1,0.1307951669085507
king kong (1933 film);dinosaur;carnivore;shark,king kong (1933 film),nurse sharks,3,4,0,3.0,-102.33333333333333,32.88363321370273,-127.0,-121.0,-115.0,-90.0,-65.0,2.0,25.0,52.32590180780452,-12.0,6.5,25.0,43.5,62.0,1,0,1,1,1,0,0,0.13076969755515871
edmund hillary;ecology;meteorology;tropical cyclone;hurricane katrina;meteorological history of hurricane katrina,edmund hillary,meteorological history of hurricane katrina,5,4,1,5.0,-91.2,33.20692698820534,-131.0,-120.0,-84.0,-66.0,-55.0,4.0,2.75,49.955813809138704,-36.0,-22.5,-14.5,10.75,76.0,3,1,0,0,2,0,1,0.08043951603799737
buddha;china;pi;computer;microsoft windows;windows xp,buddha,windows xp,5,4,1,5.0,-163.0,193.5355264544471,-504.0,-112.0,-98.0,-77.0,-24.0,4.0,120.0,192.7571875010977,-14.0,22.75,44.0,141.25,406.0,1,1,0,1,3,1,0,0.08044013649918198
astrology;mediterranean sea;atlantic ocean;ocean;fish;whale shark;shark;chordate,astrology,nurse sharks,7,4,0,7.0,-197.85714285714286,126.21070817146561,-373.0,-273.0,-199.0,-125.0,-17.0,6.0,-22.666666666666668,168.20305189462724,-310.0,-65.5,-17.0,85.5,170.0,5,1,0,0,2,0,1,0.0448563284028842
fedora core;thailand;japan;temperate;summer;plant;sundew,fedora core,sundew,6,4,1,6.0,-208.83333333333334,200.8705221446558,-604.0,-189.5,-158.0,-93.5,-61.0,5.0,16.4,332.19918723561017,-449.0,-138.0,100.0,126.0,443.0,1,2,1,2,1,1,0,0.0448405830639499
conflict;psychology;brain;eye;cornea,conflict,cornea,4,4,1,4.0,-76.0,26.038433132583073,-106.0,-88.0,-77.5,-65.5,-43.0,3.0,10.0,46.50806381693394,-24.0,-16.5,-9.0,27.0,63.0,0,1,2,1,1,0,0,0.10380452121726347
conflict;psychology;brain;eye;cornea,conflict,cornea,4,4,1,4.0,-76.0,26.038433132583073,-106.0,-88.0,-77.5,-65.5,-43.0,3.0,10.0,46.50806381693394,-24.0,-16.5,-9.0,27.0,63.0,3,0,1,0,1,0,1,0.10380452121726347
coccinellidae;north america;earth;pollution;smog,coccinellidae,smog,4,4,1,4.0,-245.0,165.6703554250629,-418.0,-362.5,-253.0,-135.5,-56.0,3.0,120.66666666666667,55.47371750057259,74.0,90.0,106.0,144.0,182.0,3,0,1,0,1,0,1,0.09317247266854493
johannes kepler;snow;water;aquarium;goldfish,johannes kepler,goldfish,4,4,1,4.0,-127.75,68.91238398623767,-214.0,-165.25,-120.0,-82.5,-57.0,3.0,11.333333333333334,117.1167508656782,-123.0,-29.0,65.0,78.5,92.0,0,1,3,1,0,0,0,0.09318274039299657
seawater;ship;20th century;19th century,seawater,alice's adventures in wonderland,3,4,0,3.0,-252.33333333333334,170.52956732875776,-377.0,-349.5,-322.0,-190.0,-58.0,2.0,-159.5,147.78531726798843,-264.0,-211.75,-159.5,-107.25,-55.0,2,0,0,2,0,1,1,0.13015809801172223
drosophila melanogaster;gregor mendel;german language;denmark,drosophila melanogaster,jyllands-posten muhammad cartoons controversy,3,4,0,3.0,-191.33333333333334,140.67811959694848,-305.0,-270.0,-235.0,-134.5,-34.0,2.0,-135.5,92.63098833543772,-201.0,-168.25,-135.5,-102.75,-70.0,0,1,2,1,0,1,0,0.1304053263270646
crystal;chemistry;sociology;human;art;film;silent film;charlie chaplin,crystal,charlie chaplin,7,4,1,7.0,-124.42857142857143,90.8053910713403,-246.0,-199.5,-92.0,-58.5,-17.0,6.0,12.333333333333334,95.56498661469412,-104.0,-37.75,4.0,34.5,177.0,4,1,1,1,1,0,1,0.043025617257357415
arts and crafts;metal;iron;steel;nickel;cobalt;vitamin;cyanocobalamin,arts and crafts,cyanocobalamin,7,4,1,7.0,-113.42857142857143,74.09421287086045,-245.0,-145.5,-100.0,-64.0,-30.0,6.0,14.666666666666666,75.44446080837656,-127.0,3.5,39.0,64.0,73.0,2,2,1,2,1,0,0,0.04303851874728777
krazy kat;e. e. cummings;poetry of the united states;edgar allan poe,krazy kat,oroonoko,3,4,0,3.0,-32.333333333333336,15.50268793897798,-50.0,-38.0,-26.0,-23.5,-21.0,2.0,-14.5,13.435028842544403,-24.0,-19.25,-14.5,-9.75,-5.0,2,0,1,1,0,0,1,0.13030591318171675
behavioral finance;psychology;20th century;music,behavioral finance,garage (dance music),3,4,0,3.0,-197.0,133.63756956784272,-334.0,-262.0,-190.0,-128.5,-67.0,2.0,-61.5,290.62088706767105,-267.0,-164.25,-61.5,41.25,144.0,1,1,0,1,1,2,0,0.13039492490526622
bean;vicia faba;plant;animal;insect;arthropod;crustacean;barnacle,bean,barnacle,7,4,1,7.0,-148.14285714285714,194.17983809811338,-560.0,-167.0,-77.0,-29.5,-7.0,6.0,-1.6666666666666667,266.1696201046744,-358.0,-140.0,30.0,50.0,428.0,4,0,0,1,3,0,1,0.03272262578233326
flemish (linguistics);belgium;big bang;science;paleontology;fossil;jurassic;dinosaur;velociraptor,flemish (linguistics),velociraptor,8,4,1,8.0,-126.125,59.18116857823706,-237.0,-154.25,-110.5,-84.75,-67.0,7.0,20.285714285714285,96.24052210601361,-89.0,-68.0,31.0,94.5,147.0,4,2,2,1,0,2,0,0.032722490395116606
blaise pascal;science;chemistry;periodic table;erbium,blaise pascal,erbium,4,4,1,4.0,-144.0,18.20256392196806,-158.0,-157.25,-149.5,-136.25,-119.0,3.0,5.333333333333333,39.399661589071215,-38.0,-11.5,15.0,27.0,39.0,3,0,0,2,0,1,1,0.11242747680728263
burkina faso;europe;united kingdom;industrial revolution;middle ages,burkina faso,allegory in the middle ages,4,4,0,4.0,-662.25,452.20155904198293,-1129.0,-1009.75,-633.5,-286.0,-253.0,3.0,224.33333333333334,567.2815291663684,-159.0,-101.5,-44.0,416.0,876.0,1,2,0,1,1,2,0,0.1124229119998117
leif ericson;europe;united kingdom;rugby world cup;all blacks,leif ericson,all blacks,4,4,1,4.0,-568.75,550.0026515087602,-1129.0,-991.75,-561.5,-138.5,-23.0,3.0,307.6666666666667,582.8947875331647,-183.0,-14.5,154.0,553.0,952.0,3,0,2,0,0,1,1,0.060947206601161756
crab nebula;moon;earth;asia;japan;mario;super mario 64,crab nebula,super mario 64,6,4,1,6.0,-294.6666666666667,259.5061977423019,-708.0,-433.5,-232.5,-114.75,-19.0,5.0,26.2,345.3486643958537,-235.0,-165.0,-158.0,84.0,605.0,0,1,1,3,2,2,0,0.06095574981325202
bill clinton;myocardial infarction;pneumonia;microscope;eye;eyelid,bill clinton,eyelid,5,4,1,5.0,-60.8,20.19158240455661,-88.0,-65.0,-64.0,-55.0,-32.0,4.0,14.0,17.795130420052185,-9.0,5.25,16.5,25.25,32.0,3,1,0,0,2,0,1,0.07751892282984434
batman;superman;photosynthesis;plant;tree;banana,batman,banana,5,4,1,5.0,-105.0,68.7386354243376,-208.0,-130.0,-82.0,-81.0,-24.0,4.0,-14.25,94.71492314660169,-126.0,-75.0,-4.5,56.25,78.0,1,0,1,3,1,0,0,0.07753272242050248
emotion;animal;bird;gull;great black-backed gull,emotion,great black-backed gull,4,4,1,4.0,-213.5,220.27634159543024,-503.0,-323.75,-167.0,-56.75,-17.0,3.0,162.0,97.04122835166504,53.0,123.5,194.0,216.5,239.0,3,0,2,0,0,0,1,0.08142853189365994
"boston, massachusetts;merrimack river;atlantic ocean;whale;sperm whale","boston, massachusetts",sperm whale,4,4,1,4.0,-119.5,106.22460480823953,-253.0,-181.0,-96.0,-34.5,-33.0,3.0,-0.6666666666666666,190.39257688611008,-220.0,-62.0,96.0,109.0,122.0,2,1,1,0,1,0,0,0.08142193634634003
names of god in judaism;syria;league of nations;world war ii,names of god in judaism,battle of rennell island,3,4,0,3.0,-373.0,392.95419580404024,-826.0,-497.5,-169.0,-146.5,-124.0,2.0,-328.5,528.208765546351,-702.0,-515.25,-328.5,-141.75,45.0,4,0,0,0,0,0,1,0.19409830943943085
polar coordinate system;isaac newton;university of cambridge;england,polar coordinate system,economy of india,3,4,0,3.0,-339.0,395.4137074002367,-795.0,-463.0,-131.0,-111.0,-91.0,2.0,-352.0,441.23463146040564,-664.0,-508.0,-352.0,-196.0,-40.0,0,1,0,2,1,1,0,0.1940104680559219
uruguay;united states;apollo 11;saturn v;atlantic ocean;viking;18th century,uruguay,andrew robinson,6,4,0,6.0,-436.1666666666667,566.2223650357398,-1574.0,-301.0,-254.5,-208.75,-24.0,5.0,268.4,589.915926213219,-253.0,-31.0,76.0,285.0,1265.0,4,0,0,2,1,2,1,0.051549533462787345
salt;8th century;20th century;soviet union;ukraine;kiev;andriyivskyy descent,salt,andriyivskyy descent,6,4,1,6.0,-204.66666666666666,160.68685903541294,-433.0,-320.25,-163.0,-82.25,-41.0,5.0,7.6,188.4364614399241,-270.0,-84.0,51.0,142.0,199.0,2,1,1,2,1,2,0,0.051545058011500326
barn owl;eurasian eagle owl;europe;earth;africa;kenya;lake turkana;lion;cape lion,barn owl,cape lion,8,4,1,8.0,-317.375,326.1629467875572,-945.0,-467.75,-225.0,-63.5,-13.0,7.0,-4.0,461.9599549744545,-932.0,-68.5,64.0,229.0,519.0,6,2,0,0,1,2,1,0.02474957281589417
baboon;africa;united kingdom;computer;internet;world wide web;google;gmail;mozilla firefox,baboon,mozilla firefox,8,4,1,8.0,-277.5,397.57694673035127,-1182.0,-310.0,-103.5,-39.0,-23.0,7.0,64.0,473.7312881089166,-701.0,0.5,18.0,100.5,929.0,1,1,3,4,0,0,0,0.024754841976469277
spherical aberration;telescope;earth;africa;malawi;lilongwe,spherical aberration,lilongwe,5,4,1,5.0,-262.8,208.23952554690476,-593.0,-290.0,-259.0,-110.0,-62.0,4.0,-12.0,303.8497435685386,-303.0,-246.75,-39.5,195.25,334.0,3,0,2,1,0,0,1,0.07230392113921336
hellenistic greece;christianity;europe;atlantic ocean;tropical cyclone;2005 atlantic hurricane season,hellenistic greece,2005 atlantic hurricane season,5,4,1,5.0,-414.8,336.85412272970626,-980.0,-407.0,-356.0,-223.0,-108.0,4.0,62.0,499.8032946403348,-624.0,-69.75,149.5,281.25,573.0,1,1,2,1,1,1,0,0.07229669767848865
coin;china;yellow river;irrigation,coin,giant panda,3,4,0,3.0,-226.0,251.0398374760468,-515.0,-308.0,-101.0,-81.5,-62.0,2.0,226.5,265.1650429449553,39.0,132.75,226.5,320.25,414.0,2,0,0,1,1,1,1,0.12526017188164085
elementary arithmetic;mathematics;calculus;elementary algebra,elementary arithmetic,malcolm x,3,4,0,3.0,-90.66666666666667,63.04231383232482,-155.0,-121.5,-88.0,-58.5,-29.0,2.0,63.0,5.656854249492381,59.0,61.0,63.0,65.0,67.0,1,1,1,0,1,0,0,0.12503015521569777
the relapse;dublin;republic of ireland;united kingdom,the relapse,crow,3,4,0,3.0,-423.0,522.554303398221,-1024.0,-596.5,-169.0,-122.5,-76.0,2.0,-474.0,538.8153672641492,-855.0,-664.5,-474.0,-283.5,-93.0,2,1,0,0,1,1,1,0.20771916921484887
pheidippides;olympic games;1896 summer olympics;europe,pheidippides,john w. campbell,3,4,0,3.0,-386.3333333333333,495.320435004789,-958.0,-537.0,-116.0,-100.5,-85.0,2.0,-436.5,573.46359954229,-842.0,-639.25,-436.5,-233.75,-31.0,0,0,2,1,1,1,0,0.20747535158933586
vegetation;biosphere;earth;french language;canada;canadian english,vegetation,canadian english,5,4,1,5.0,-293.0,260.731662825979,-654.0,-430.0,-289.0,-66.0,-26.0,4.0,-10.0,401.8996558014616,-263.0,-233.75,-182.5,41.25,588.0,3,2,1,0,0,1,1,0.07117447893385476
bernard hinault;france;indian ocean;2004 indian ocean earthquake;india,bernard hinault,sardar vallabhbhai patel,4,4,0,4.0,-486.0,405.25958758965015,-962.0,-749.75,-440.5,-176.75,-101.0,3.0,94.33333333333333,669.0249123413367,-578.0,-238.5,101.0,430.5,760.0,2,0,0,1,2,2,0,0.07116319242480297
space station;human;africa;atlantic ocean,space station,tropical storm ana (2003),3,4,0,3.0,-415.0,222.93272527827762,-612.0,-536.0,-460.0,-316.5,-173.0,2.0,-143.5,417.9001076812496,-439.0,-291.25,-143.5,4.25,152.0,2,1,0,0,1,0,1,0.14404682442299271
woodworking;copper;alchemy;sodium,woodworking,soil moisture,3,4,0,3.0,-145.0,24.020824298928627,-164.0,-158.5,-153.0,-135.5,-118.0,2.0,5.5,57.27564927611035,-35.0,-14.75,5.5,25.75,46.0,0,0,3,0,1,0,0,0.1441450369048401
solar system;sun;earth;north america;united states;president of the united states;william howard taft,solar system,william howard taft,6,4,1,6.0,-542.6666666666666,554.7643343498811,-1626.0,-508.25,-398.0,-264.5,-69.0,5.0,34.0,832.0285451833969,-1100.0,-185.0,-102.0,386.0,1171.0,4,3,0,0,0,2,1,0.06880608653931836
selena;argentina;silver;oxygen;chemical element;periodic table;thallium,selena,thallium,6,4,1,6.0,-195.83333333333334,55.32238847579402,-267.0,-242.75,-181.5,-150.25,-142.0,5.0,10.4,58.07150764359403,-70.0,-3.0,9.0,24.0,92.0,0,2,4,1,0,0,0,0.06880938957923632
asia;middle east;ethnic group;people's republic of china;india;biodiversity,asia,indian peafowl,5,4,0,5.0,-320.4,232.4420357852684,-696.0,-344.0,-306.0,-139.0,-117.0,4.0,51.25,423.90751742960794,-390.0,-239.25,19.0,309.5,557.0,4,1,1,0,0,1,1,0.07130148078212158
snowy owl;arctic circle;arctic;global warming;united kingdom;london,snowy owl,arcadia (play),5,4,0,5.0,-390.4,453.80425295494973,-1002.0,-753.0,-97.0,-64.0,-36.0,4.0,-179.25,501.45679441669415,-905.0,-251.0,-30.5,41.25,249.0,1,2,0,1,2,1,0,0.0713009405524012
maya civilization;orion nebula;planet;extrasolar planet;upsilon andromedae;upsilon andromedae d,maya civilization,upsilon andromedae d,5,4,1,5.0,-53.8,33.79644951766384,-96.0,-82.0,-45.0,-26.0,-20.0,4.0,6.25,44.017988747026294,-51.0,-8.25,10.0,24.5,56.0,1,0,1,3,1,0,0,0.07441426870702789
solar system;earth;north america;united states;baseball;babe ruth,solar system,babe ruth,5,4,1,5.0,-573.2,614.788337560172,-1626.0,-526.0,-357.0,-325.0,-32.0,4.0,73.25,990.7782715286672,-1100.0,-425.75,62.0,561.0,1269.0,3,0,0,2,1,1,1,0.07442100429064247
african grey parrot;africa;south africa;poverty;crime;juvenile delinquency,african grey parrot,juvenile delinquency,5,4,1,5.0,-258.6,231.87884767697116,-521.0,-492.0,-164.0,-92.0,-24.0,4.0,117.0,166.67533310801173,-29.0,43.75,70.0,143.25,357.0,3,2,1,0,0,0,1,0.0695174142492897
ascii;markup language;tim berners-lee;elizabeth ii of the united kingdom;dog;milk,ascii,milk,5,4,1,5.0,-76.6,67.33349834963278,-148.0,-139.0,-78.0,-10.0,-8.0,4.0,-17.5,82.4641336177937,-129.0,-39.0,-5.5,16.0,70.0,1,2,0,2,1,0,0,0.06951231175303947
sound;wave;electromagnetic radiation;light;eye;pupil,sound,pupil,5,4,1,5.0,-65.4,36.33593262873543,-107.0,-102.0,-50.0,-35.0,-33.0,4.0,-0.5,52.28447825757341,-52.0,-25.75,-11.0,14.25,72.0,3,1,0,0,2,1,1,0.07700334845045158
momentum;albert einstein;brazil;venezuela;panama;panama canal,momentum,panama canal,5,4,1,5.0,-157.8,112.98539728655204,-346.0,-173.0,-115.0,-96.0,-59.0,4.0,9.25,181.27948036112636,-250.0,-20.5,57.0,86.75,173.0,2,1,2,1,0,1,0,0.07699593832933302
hirohito;europe;norway;viking;nazi germany;germany,hirohito,svartálfar,5,4,0,5.0,-491.6,363.3556109378249,-957.0,-788.0,-375.0,-200.0,-138.0,4.0,42.25,495.76229182946133,-588.0,-193.5,87.5,323.25,582.0,3,1,1,1,0,3,1,0.06622932247293069
4-4-0;great britain;england;william shakespeare;actor,4-4-0,globe theatre,4,4,0,4.0,-335.5,317.0126180454021,-784.0,-431.5,-251.0,-155.0,-56.0,3.0,44.0,564.3013379392255,-596.0,-169.0,258.0,364.0,470.0,1,1,1,1,1,1,0,0.06624920661711879
actor;greece;temple of artemis;sculpture;zinc;periodic table;seaborgium,actor,seaborgium,6,4,1,6.0,-135.0,66.8490837633546,-257.0,-142.5,-126.0,-99.75,-62.0,5.0,23.8,77.2120456923659,-49.0,-33.0,6.0,52.0,143.0,4,1,0,1,1,2,1,0.06107258512752521
great rift valley;jordan river;river;united states;list of areas in the national park system of the united states;zion national park,great rift valley,zion national park,5,4,1,5.0,-420.4,694.3754747973173,-1647.0,-294.0,-109.0,-30.0,-22.0,4.0,2.0,1193.9098235070633,-1538.0,-443.75,96.5,542.25,1353.0,0,2,0,1,3,1,0,0.061070093326709145
thermodynamic temperature;united states;liberal democracy;election;government;democracy,thermodynamic temperature,history of democracy,5,4,0,5.0,-463.6,627.9114587264673,-1577.0,-317.0,-179.0,-156.0,-89.0,4.0,349.5,620.75250033058,-67.0,-34.0,102.5,486.0,1260.0,3,0,1,2,0,2,1,0.09778852777449334
mars;greek mythology;athena;owl;eurasian eagle owl,mars,eurasian eagle owl,4,4,1,4.0,-69.0,44.02272140611028,-128.0,-89.75,-58.0,-37.25,-32.0,3.0,32.0,22.60530911091463,7.0,22.5,38.0,44.5,51.0,0,1,0,0,4,0,0,0.09778615337381187
diego maradona;argentina;mexico;aztec;quetzalcoatl,diego maradona,quetzalcoatl,4,4,1,4.0,-191.25,179.26214510226822,-435.0,-263.25,-154.5,-82.5,-21.0,3.0,61.666666666666664,281.0521896967418,-229.0,-73.5,82.0,207.0,332.0,3,1,0,0,1,0,1,0.08477756352311042
hurricane charley;tropical cyclone;sun;hydrogen;periodic table;ununtrium,hurricane charley,ununtrium,5,4,1,5.0,-182.8,61.344926440578604,-265.0,-227.0,-164.0,-139.0,-119.0,4.0,-5.0,95.31351775412901,-146.0,-17.75,31.5,44.25,63.0,0,4,2,0,0,0,0,0.0847515781108383
gliding;mathematics;computer science;programming language,gliding,imperative programming,3,4,0,3.0,-101.0,70.0,-171.0,-136.0,-101.0,-66.0,-31.0,2.0,70.0,0.0,70.0,70.0,70.0,70.0,70.0,2,0,1,0,1,0,1,0.124635354228917
angel shark;shark;north america;caribbean sea,angel shark,jersey zoological park,3,4,0,3.0,-206.66666666666666,211.5758335286271,-445.0,-289.5,-134.0,-87.5,-41.0,2.0,-46.5,505.58134854838147,-404.0,-225.25,-46.5,132.25,311.0,1,1,2,0,0,0,0,0.12474735392119202
magnetism;energy;water;river;niger river,magnetism,niger river,4,4,1,4.0,-175.75,69.56232217707131,-250.0,-227.5,-170.0,-118.25,-113.0,3.0,2.3333333333333335,120.89802865776322,-130.0,-50.0,30.0,68.5,107.0,1,2,1,1,0,1,0,0.10270658459951476
congo river;cotton;india;united states dollar;currency,congo river,rupee,4,4,0,4.0,-332.75,227.50586073037033,-641.0,-408.5,-296.0,-220.25,-98.0,3.0,-77.66666666666667,461.5477584533732,-543.0,-306.5,-70.0,155.0,380.0,4,0,0,0,1,1,1,0.10266086793235833
african dwarf frog;africa;europe;united kingdom;london;london bridge,african dwarf frog,london bridge,5,4,1,5.0,-723.0,440.93536941370445,-1143.0,-1129.0,-753.0,-481.0,-109.0,4.0,93.0,565.6724611763714,-662.0,-155.0,195.0,443.0,644.0,0,2,1,1,2,2,0,0.05519748251924284
african dwarf frog;africa;europe;united kingdom;london;london bridge,african dwarf frog,london bridge,5,4,1,5.0,-723.0,440.93536941370445,-1143.0,-1129.0,-753.0,-481.0,-109.0,4.0,93.0,565.6724611763714,-662.0,-155.0,195.0,443.0,644.0,3,2,1,0,0,2,1,0.05519748251924284
hurricane dennis;fidel castro;united kingdom;india,hurricane dennis,economy of india,3,4,0,3.0,-611.3333333333334,508.1735267930959,-1016.0,-896.5,-777.0,-409.0,-41.0,2.0,-368.0,858.4276323604687,-975.0,-671.5,-368.0,-64.5,239.0,3,0,1,0,0,1,1,0.09832732153350546
hindi;united states;medicine;cancer;hepatocellular carcinoma,hindi,hepatocellular carcinoma,4,4,1,4.0,-536.75,715.2446551122677,-1586.0,-688.25,-264.0,-112.5,-33.0,3.0,517.6666666666666,592.7093160507377,106.0,178.0,250.0,723.5,1197.0,0,2,1,2,0,1,0,0.09832795829378997
mona lisa;london;united kingdom;prime minister of the united kingdom,mona lisa,yes minister,3,4,0,3.0,-642.0,422.2274268685065,-1072.0,-849.0,-626.0,-427.0,-228.0,2.0,199.0,912.1677477306463,-446.0,-123.5,199.0,521.5,844.0,2,0,0,2,0,2,1,0.11368563528015724
