,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
9655,Iridium;Azerbaijan;Islam;Israel;Arab-Israeli_conflict,Iridium,Arab-Israeli_conflict,4,3,1,"[0.01826764937675011, 0.055931302015195944, 0.06793020932973615, 0.7200040363476176]","[0.004738568325733457, 0.05630371947829389, 0.04894744253426421, 0.7200040363476176, 1.0000000000000004]","[True, True, True]","[True, False, True, True]",True,False
13955,John_Maynard_Keynes;Mathematics;Engineering;Architecture;Parthenon,John_Maynard_Keynes,Parthenon,4,3,1,"[0.053000554055841906, 0.11333355028664886, 0.1153839084416173, 0.11784046341232796]","[0.011598370269240285, 0.01640580643165253, 0.016030980016947072, 0.11784046341232796, 1.0]","[True, True, True]","[True, False, True, True]",True,False
14867,Nostradamus;Medicine;Ethics;Human_rights;Animal_rights,Nostradamus,Animal_rights,4,3,1,"[0.04877674370107881, 0.09159098963563404, 0.10588586369965068, 0.49464317616062936]","[0.016218428837020512, 0.06454288664132553, 0.13167153957409378, 0.49464317616062936, 0.9999999999999971]","[True, True, True]","[True, True, True, True]",True,True
13269,Giant_Panda;Animal;Bird;House_Sparrow;Sparrow,Giant_Panda,Sparrow,4,3,1,"[0.016866364694816612, 0.06409316059672879, 0.18591897561358905, 0.579519859264562]","[0.0039982752521090514, 0.006827836124238457, 0.04791042157513019, 0.579519859264562, 0.999999999999998]","[True, True, True]","[True, True, True, True]",True,True
8686,Astrology;English_language;United_States_Virgin_Islands;Netherlands;Aruba,Astrology,Aruba,4,3,1,"[0.025093278350829914, 0.07070837982335351, 0.07588586079809968, 0.21966500123082264]","[0.005524223443086521, 0.057795491000721705, 0.0678171318066643, 0.21966500123082264, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
14694,Music_of_Martinique_and_Guadeloupe;World_War_II;Iraq;Persian_Gulf;Qatar,Music_of_Martinique_and_Guadeloupe,Qatar,4,3,1,"[0.021658082084464462, 0.11128209616116365, 0.19998985446106932, 0.22057393745166426]","[0.0056882880962759435, 0.03684877469774666, 0.08762865355771395, 0.22057393745166426, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True
2607,Wellington;Cricket;Pakistan;Islam;Muhammad,Wellington,Muhammad,4,3,1,"[0.028897239962241045, 0.04216882316250144, 0.13979080787949563, 0.6275699497733324]","[0.01030123115166099, 0.010449878442983274, 0.09896269756834301, 0.6275699497733324, 1.000000000000002]","[True, True, True]","[True, True, True, True]",True,True
2875,Education;Latin;Rome;Italy;Benito_Mussolini,Education,Benito_Mussolini,4,3,1,"[0.07438682852582656, 0.08641159318478771, 0.25639771556970203, 0.3108647248523916]","[0.023796984335520962, 0.033262298035609664, 0.1327184777800731, 0.3108647248523916, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
13547,Henry_Morrison_Flagler;Atlantic_Ocean;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher,Henry_Morrison_Flagler,Margaret_Thatcher,4,3,1,"[0.05895320508635774, 0.15092604101612114, 0.18035057300383242, 0.2671228625607772]","[0.0162035238959079, 0.027044251927663483, 0.14698992944421013, 0.2671228625607772, 1.0000000000000053]","[True, True, True]","[True, True, True, True]",True,True
17421,Parrot;Cretaceous;Dinosaur;Sauropodomorpha;Saurischia,Parrot,Camarasaurus,4,3,0,"[0.032796509925698686, 0.19790975384437268, 0.22888870223617572, 0.31021325662039295]","[0.01893690341109146, 0.1521629880773905, 0.4175123087337711, 0.31021325662039295, 0.9999999999999982]","[True, True, True]","[True, True, False, True]",True,False
733,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
2548,Victoria_Cross;United_Kingdom;Christianity;Religion;Deity,Victoria_Cross,Deity,4,3,1,"[0.08793662022511305, 0.11002425954127376, 0.21524810071320838, 0.21876439085318528]","[0.006439448399478857, 0.03810280510371879, 0.14368179607350276, 0.21876439085318528, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
2324,Smog;19th_century;James_Clerk_Maxwell;Physics;String_theory,Smog,String_theory,4,3,1,"[0.01782313660602238, 0.06419206505339181, 0.14364276934068984, 0.34057049062778366]","[0.008562681141606854, 0.009397190101285181, 0.0632632927127098, 0.34057049062778366, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
4548,Anglican_Communion;Sri_Lanka;List_of_countries_by_system_of_government;Malawi;Lilongwe,Anglican_Communion,Lilongwe,4,3,1,"[0.03387506127345078, 0.07842238404154396, 0.16210650679884878, 0.3345003754783517]","[0.008584604597990606, 0.021292112582704227, 0.026785372846015378, 0.3345003754783517, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
8030,Phosphorus;Hamburg;English_language;England;Wales,Phosphorus,Wales,4,3,1,"[0.016634601190759355, 0.033312677030169095, 0.24744514090634143, 0.28208484305084214]","[0.011465548317032252, 0.025200176319662048, 0.07713469049216011, 0.28208484305084214, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
894,Brazil;Sugarcane;Lemon;Vitamin_C;Vitamin,Brazil,Vitamin,4,3,1,"[0.046302379776943965, 0.05879879835235471, 0.09951801605484353, 0.7157883649100953]","[0.007105458617872646, 0.01684062141449027, 0.07470807652450777, 0.7157883649100953, 0.9999999999999993]","[True, True, True]","[True, True, True, True]",True,True
15440,Radish;Binomial_nomenclature;Sweden;European_Union;Bulgaria,Radish,Bulgaria,4,3,1,"[0.023798507621201215, 0.02797242104669726, 0.15239602659269444, 0.18376099350208042]","[0.00918584895046628, 0.009581939355355826, 0.09774639131465007, 0.18376099350208042, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
9384,Victor_Hugo;Spain;South_America;Venezuela;Caracas,Victor_Hugo,Caracas,4,3,1,"[0.0441326184500547, 0.1831570029467927, 0.2340726843111616, 0.35868361065028864]","[0.023351781682156115, 0.05056332100691912, 0.08633810369858157, 0.35868361065028864, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
821,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
808,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
13149,Forrest_Gump;Banana;Fruit;Citrus;Lemon,Forrest_Gump,Lemon,4,3,1,"[0.013945977633435969, 0.1328422172401853, 0.18163377304086117, 0.35384279337560504]","[0.004750376648986264, 0.04894504771864575, 0.12620892777647713, 0.35384279337560504, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
15333,Pride_and_Prejudice;English_language;European_Union;Italy;Benito_Mussolini,Pride_and_Prejudice,Benito_Mussolini,4,3,1,"[0.014057367043810847, 0.0922394828939919, 0.18128092569211998, 0.3108647248523916]","[0.008597360633566335, 0.026428800179865295, 0.05067776256819979, 0.3108647248523916, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
165,Ant;South_Africa;Europe;World_War_II;Adolf_Hitler,Ant,Adolf_Hitler,4,3,1,"[0.028678262135581837, 0.15523175878010434, 0.16518653097644026, 0.2660941455506817]","[0.00790191825638899, 0.043988682735587724, 0.04570764666547644, 0.2660941455506817, 0.9999999999999986]","[True, True, True]","[True, True, True, True]",True,True
19861,Diamond;Australia;Pacific_Ocean;Atlantic_Ocean;Ocean,Diamond,Oceanography,4,3,0,"[0.017487408612291394, 0.18871662588882007, 0.32412957255129043, 0.38150928545766527]","[0.02050770006028363, 0.06245978193928814, 0.29943422728192376, 0.38150928545766527, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
14276,Lord_Voldemort;Pupil;Human;Brain;Mind,Lord_Voldemort,Mind,4,3,1,"[0.006885832636829012, 0.048740431461028494, 0.24259367585682892, 0.40706145985771364]","[0.010711936814088427, 0.019640162448998646, 0.2733720473001782, 0.40706145985771364, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
842,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
12637,Croatia;Democracy;Philosophy;Politics;Political_philosophy,Croatia,Political_philosophy,4,3,1,"[0.05711039489345305, 0.06000574960951742, 0.19688904313193242, 0.4801834228175182]","[0.036646474102296454, 0.21388379545536376, 0.479498191245692, 0.4801834228175182, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
18163,A_Tale_of_a_Tub;Great_Britain;Europe;Italy;Italian_Renaissance,A_Tale_of_a_Tub,Italian_War_of_1521,4,3,0,"[0.0276603739481928, 0.16864834251693797, 0.23556807335006139, 0.29230022741589323]","[0.03778148527966576, 0.046446245874157716, 0.1316169786904089, 0.29230022741589323, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
14652,Mount_Rushmore;Quartz;Gold;Periodic_table;Tellurium,Mount_Rushmore,Tellurium,4,3,1,"[0.018009285983466787, 0.060965428088382005, 0.0727038832772697, 0.11334165058138669]","[0.005477061275914382, 0.019981950439012422, 0.10088125548386832, 0.11334165058138669, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
6342,Meteorology;North_America;Africa;Sudan;Darfur_conflict,Meteorology,Darfur_conflict,4,3,1,"[0.031239954161222827, 0.15662271923661933, 0.2582307062794251, 0.5123262364605426]","[0.02093092271149957, 0.03919698575607223, 0.10454275401679966, 0.5123262364605426, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
15474,Real_tennis;20th_century;Music;Igor_Stravinsky;The_Rite_of_Spring,Real_tennis,The_Rite_of_Spring,4,3,1,"[0.03918655922628516, 0.09916129688939385, 0.13657106529709412, 0.5764939186225663]","[0.01949259171554048, 0.049039726860255296, 0.1366864678909474, 0.5764939186225663, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
10642,Starling;19th_century;Carl_Friedrich_Gauss;Mathematics;Arithmetic,Starling,Arithmetic,4,3,1,"[0.005249400981638274, 0.06738573728312228, 0.18465398407157602, 0.20533204195066698]","[0.0010356800387089165, 0.03443949066571694, 0.06551714326799822, 0.20533204195066698, 0.9999999999999993]","[True, True, True]","[True, True, True, True]",True,True
19244,Theatre;France;Kenya;East_Africa;Africa,Theatre,Zebra,4,3,0,"[0.03244773972792075, 0.14379674468565215, 0.34487252889416664, 0.46783284380972784]","[0.025432902982615968, 0.15123131788104383, 0.30892275761755744, 0.46783284380972784, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
10306,Phishing;United_States;Neil_Armstrong;Moon;New_moon,Phishing,New_moon,4,3,1,"[0.026673033279548515, 0.07963896476232732, 0.15961819992388374, 0.5075782319049148]","[0.004145997786567784, 0.036322181960113185, 0.06872593956657201, 0.5075782319049148, 0.9999999999999996]","[True, True, True]","[True, True, True, True]",True,True
12780,Dmitri_Mendeleev;Europe;Herbivore;Fruit;Mango,Dmitri_Mendeleev,Mango,4,3,1,"[0.01974397993090657, 0.037696504269938834, 0.09984617346649045, 0.16119293247595992]","[0.004391742759895992, 0.0227861052766125, 0.03455792140082317, 0.16119293247595992, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
13834,J._K._Rowling;Russian_language;Russia;Russian_Revolution_of_1917;History_of_Russia,J._K._Rowling,History_of_Russia,4,3,1,"[0.01828583823025947, 0.36897617212705003, 0.40441073031515373, 0.5306360960291288]","[0.019216499489044334, 0.3818890170506753, 0.6573834372346532, 0.5306360960291288, 1.0000000000000007]","[True, True, True]","[True, True, False, True]",True,False
3158,Tree;Agriculture;History_of_the_world;Soviet_Union;Vladimir_Lenin,Tree,Vladimir_Lenin,4,3,1,"[0.038650709201168434, 0.16965861389028855, 0.18076681693255872, 0.21330157848014564]","[0.009001621492075878, 0.020409790107683606, 0.06157569945171857, 0.21330157848014564, 1.0000000000000036]","[True, True, True]","[True, True, True, True]",True,True
824,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
6931,Pyramid;Mexico;Agriculture;Pea;Bean,Pyramid,Bean,4,3,1,"[0.038694230531195195, 0.04718696447786333, 0.07546748551578904, 0.11990036321289743]","[0.004724199613703206, 0.006421383187950407, 0.0670822245446221, 0.11990036321289743, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
4353,Glacier;Asia;Buddhism;Gautama_Buddha;Buddha,Glacier,Buddha,4,3,1,"[0.023140983524359754, 0.15826074694215936, 0.5998396028497681, 0.6864496047462267]","[0.0047075864000638065, 0.052860326190006496, 0.5542243530642136, 0.6864496047462267, 1.0]","[True, True, True]","[True, True, True, True]",True,True
8310,Carolus_Linnaeus;Ecology;Chemistry;Periodic_table;Dmitri_Mendeleev,Carolus_Linnaeus,Dmitri_Mendeleev,4,3,1,"[0.045753340161646214, 0.08888199662272374, 0.22399737325706182, 0.44864786275786106]","[0.018705885901770355, 0.031240268747934032, 0.16332413450062677, 0.44864786275786106, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
10599,Sydney;Global_city;London;M25_motorway;M1_motorway,Sydney,M1_motorway,4,3,1,"[0.12397973891494496, 0.24468717609795837, 0.24772635466233117, 0.39473670885970735]","[0.024195800617331654, 0.02977334801037705, 0.07943859217431057, 0.39473670885970735, 0.9999999999999993]","[True, True, True]","[True, True, True, True]",True,True
16109,Superconductivity;Civilization_%28computer_game%29;Microsoft_Windows;GNU;Unix,Superconductivity,Unix,4,3,1,"[0.028665400366315187, 0.08446860129829283, 0.10451152771022743, 0.4284160296348776]","[0.009456918256000198, 0.03267174021612568, 0.08613020062930513, 0.4284160296348776, 0.9999999999999982]","[True, True, True]","[True, True, True, True]",True,True
14199,Lhasa;Austria;Turkey;Cyprus;Akrotiri_and_Dhekelia,Lhasa,Akrotiri_and_Dhekelia,4,3,1,"[0.027390775664820215, 0.13228232918995037, 0.40068172319888307, 0.4097434660831209]","[0.012656340783805165, 0.03543099674315133, 0.1417520720937586, 0.4097434660831209, 1.0000000000000027]","[True, True, True]","[True, True, True, True]",True,True
8437,Mars_Reconnaissance_Orbiter;Ice;Earth%27s_atmosphere;Evolution;Fish,Mars_Reconnaissance_Orbiter,Fish,4,3,1,"[0.031110137719655217, 0.05693667902035155, 0.05890023320823841, 0.06889698201146584]","[0.0109549940093555, 0.020239328983813264, 0.03869187008861375, 0.06889698201146584, 0.9999999999999988]","[True, True, True]","[True, True, True, True]",True,True
6485,Anarchism;Noam_Chomsky;University_of_Cambridge;Mathematics;Applied_mathematics,Anarchism,Applied_mathematics,4,3,1,"[0.057750314435858784, 0.0736233675433728, 0.08543386483486545, 0.7129208476078875]","[0.016261746427095575, 0.03387691277850166, 0.09134735225206372, 0.7129208476078875, 0.9999999999999982]","[True, True, True]","[True, True, True, True]",True,True
3067,Visual_arts;Light;Gravitation;Black_hole;Stephen_Hawking,Visual_arts,Stephen_Hawking,4,3,1,"[0.052122272188474456, 0.1813760168735148, 0.2508525641359903, 0.30998988575225606]","[0.01089779498169406, 0.047199878078334964, 0.06966129485961099, 0.30998988575225606, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
6025,Miles_Davis;World_War_II;Egypt;Africa;Central_African_Republic,Miles_Davis,Central_African_Republic,4,3,1,"[0.03127385332381167, 0.07879595853604564, 0.17927428689388406, 0.25283858200535064]","[0.018027338773703314, 0.09172340310489041, 0.08151212545969881, 0.25283858200535064, 0.9999999999999993]","[True, True, True]","[True, False, True, True]",True,False
9103,Tea;Spanish_language;Music;Musical_instrument;Guitar,Tea,Guitar,4,3,1,"[0.018136996038713212, 0.02201625201584509, 0.11652589303264341, 0.20243487558218667]","[0.0077054322026377025, 0.02348869066557259, 0.07597557580311025, 0.20243487558218667, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
15324,Pound_sterling;United_Kingdom;Church_of_England;Archbishop_of_Canterbury;Rowan_Williams,Pound_sterling,Rowan_Williams,4,3,1,"[0.182625028420588, 0.2527908690519041, 0.4131994729689365, 0.42897194829042523]","[0.02787579550768071, 0.1356867729679206, 0.3761771625464036, 0.42897194829042523, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
7477,Bristol;Nicaragua;Rainforest;Bird;Parrot,Bristol,Parrot,4,3,1,"[0.04203797899432203, 0.04526915904409931, 0.0655628237012744, 0.11545082687449595]","[0.013368549253003955, 0.020531154922104226, 0.043066518576573336, 0.11545082687449595, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
14712,Mustard_seed;Sugar;Photosynthesis;Photon;Albert_Einstein,Mustard_seed,Albert_Einstein,4,3,1,"[0.03238296773341843, 0.09218734546468235, 0.111821015579544, 0.26829303671177934]","[0.002657947159980293, 0.008490181227211636, 0.0212402226536507, 0.26829303671177934, 1.0]","[True, True, True]","[True, True, True, True]",True,True
8343,Chad;Petroleum;Hydrogen;Hydrochloric_acid;Calcium_chloride,Chad,Calcium_chloride,4,3,1,"[0.08443616101222967, 0.09135334677201541, 0.1958946825457046, 0.2017539740094738]","[0.003854612821107599, 0.024816720476967126, 0.07244216825217842, 0.2017539740094738, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
65,Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow,Agriculture,Sparrow,4,3,1,"[0.05290546995913823, 0.09519223137465374, 0.18591897561358905, 0.579519859264562]","[0.00797924852107697, 0.0029650015517782837, 0.04791042157513019, 0.579519859264562, 0.999999999999998]","[True, True, True]","[False, True, True, True]",True,False
19551,Hurricane_Floyd;Bill_Clinton;Haiti;French_language;France,Hurricane_Floyd,Roche_limit,4,3,0,"[0.03191505593385017, 0.044771045940957585, 0.11976873915063424, 0.30480994070258877]","[0.04071185070366573, 0.03234055282834951, 0.1744502080575101, 0.30480994070258877, 1.000000000000003]","[True, True, True]","[False, True, True, True]",True,False
8037,Basil;Hinduism;United_States;Soviet_Union;Vladimir_Lenin,Basil,Vladimir_Lenin,4,3,1,"[0.022392651166689637, 0.051615692911612755, 0.1920413940465923, 0.21330157848014564]","[0.006017148640563368, 0.014179172082274843, 0.06361666640341702, 0.21330157848014564, 1.0000000000000036]","[True, True, True]","[True, True, True, True]",True,True
15336,Prime_number;Ancient_Greece;Music;Art;Fine_art,Prime_number,Fine_art,4,3,1,"[0.012898635717722718, 0.031841593478746856, 0.10507580021227184, 0.5191722023144939]","[0.006961049615503421, 0.022272510991266873, 0.0845282513028594, 0.5191722023144939, 0.9999999999999983]","[True, True, True]","[True, True, True, True]",True,True
20354,Mass_Rapid_Transit_%28Singapore%29;Recycling;World_War_II;United_States;American_Revolutionary_War,Mass Rapid Transit (Singapore),William_and_Mary,4,3,0,"[0.027110293268330775, 0.03062313668718424, 0.24978762959933554, 0.25833807384703017]","[0.03164195716197501, 0.01908643319969886, 0.3220487204741143, 0.25833807384703017, 1.0000000000000009]","[True, True, True]","[False, True, False, True]",True,False
14308,M25_motorway;Europe;Middle_East;Iran;Iranian_peoples,M25_motorway,Iranian_peoples,4,3,1,"[0.027956122738497114, 0.15794684326782435, 0.23710175451242707, 0.4029771863625532]","[0.006776794553316421, 0.09881337130654966, 0.14034231533715774, 0.4029771863625532, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
2699,Pneumonia;United_States;Iraq;Kuwait;Kuwait_City,Pneumonia,Kuwait_City,4,3,1,"[0.019831494069421658, 0.1602030414962463, 0.19667890445523145, 0.7295810015147738]","[0.0025348827935604548, 0.04512050343411229, 0.13182045736431128, 0.7295810015147738, 0.9999999999999992]","[True, True, True]","[True, True, True, True]",True,True
1915,Martin_Luther;Jew;World_War_II;Nuclear_weapon;Plutonium,Martin_Luther,Plutonium,4,3,1,"[0.08227509005718157, 0.09322800614103338, 0.1343738010432378, 0.19892235340415818]","[0.007657684700150147, 0.010351246935721398, 0.03459736985961724, 0.19892235340415818, 0.9999999999999997]","[True, True, True]","[True, True, True, True]",True,True
2239,Rhodium;South_America;Europe;Africa;Tanzania,Rhodium,Tanzania,4,3,1,"[0.02581342319208746, 0.15978135566751014, 0.20733258691597292, 0.297117985766552]","[0.011424684994419404, 0.07221596206759519, 0.08588902316294357, 0.297117985766552, 0.9999999999999999]","[True, True, True]","[True, True, True, True]",True,True
12389,Celery;Europe;Portugal;Brazil;Bras%C3%ADlia,Celery,Brasília,4,3,1,"[0.02555780768733919, 0.15958227039564077, 0.2131520748617653, 0.23204103548222219]","[0.005336022649803191, 0.027897095073805375, 0.04061677049221399, 0.23204103548222219, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
16948,Volt;Zinc;Periodic_table;Nitrogen;Ammonia,Volt,Ammonia,4,3,1,"[0.04213667027703219, 0.04814526977754992, 0.0702607485710457, 0.2509805342903948]","[0.0128269849840499, 0.04980005067101589, 0.051601389558853954, 0.2509805342903948, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
3220,Richard_Stallman;Folk_music;India;Africa;Timbuktu,Richard_Stallman,Timbuktu,4,3,1,"[0.023215689175145444, 0.04588836886132882, 0.11141848168853309, 0.13579933023203747]","[0.007820993808137989, 0.01450583183818627, 0.03451633244196773, 0.13579933023203747, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
4030,Asteroid;Dinosaur;Antarctica;Norway;Viking,Asteroid,Viking,4,3,1,"[0.049941986364729456, 0.07147714593274815, 0.07660567219576575, 0.07927414118969268]","[0.012289411951835442, 0.019204776648933823, 0.02738704995368477, 0.07927414118969268, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
16740,Tourette_syndrome;Brain;Eye;Light;Photon,Tourette_syndrome,Photon,4,3,1,"[0.04555995152399647, 0.15615342602174184, 0.27022834641798493, 0.4001689640144061]","[0.007549949925827625, 0.017824986183870115, 0.07525480151260706, 0.4001689640144061, 1.0]","[True, True, True]","[True, True, True, True]",True,True
11490,Alexander_Graham_Bell;Scotland;Europe;Serbia;Serbia_and_Montenegro,Alexander_Graham_Bell,Serbia_and_Montenegro,4,3,1,"[0.059905151825559624, 0.12285956168864443, 0.2398910138542104, 0.7155801799386887]","[0.009018675646640122, 0.03476258039166001, 0.1593122787092063, 0.7155801799386887, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
814,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
4347,The_Beano;Fiction;Human;DNA;DNA_repair,The_Beano,DNA_repair,4,3,1,"[0.018043333787017536, 0.07589885938263616, 0.07743089607468318, 0.6206886910399441]","[0.004093636316411493, 0.008388190902287672, 0.06514258750675085, 0.6206886910399441, 1.000000000000003]","[True, True, True]","[True, True, True, True]",True,True
12262,Calligraphy;London_Underground;World_War_II;Canada;Stephen_Harper,Calligraphy,Stephen_Harper,4,3,1,"[0.03605633655587906, 0.05604246901086233, 0.12946895427602353, 0.20317909488886882]","[0.012419251462686813, 0.017257170188550698, 0.04184001383642868, 0.20317909488886882, 1.0]","[True, True, True]","[True, True, True, True]",True,True
2154,Poetry;Globalization;Terrorism;Nuclear_weapon;Weapon,Poetry,Weapon,4,3,1,"[0.020083708361307205, 0.06423739033815998, 0.0658284852716718, 0.4954162410968798]","[0.026936038930205103, 0.031337847586170656, 0.06512308614430701, 0.4954162410968798, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
6700,Indonesia;England;James_I_of_England;Mary_I_of_Scotland;Mary_II_of_England,Indonesia,Mary_II_of_England,4,3,1,"[0.08011099283480695, 0.20885326270622695, 0.3871846056337339, 0.6349785921830402]","[0.01760908690348346, 0.1793322201408271, 0.4097634519415873, 0.6349785921830402, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True
12106,Bluetooth;Denmark;Continent;Africa;Bantu,Bluetooth,Bantu,4,3,1,"[0.026899490648776423, 0.055886413618045236, 0.24379167151240802, 0.33394778865236213]","[0.004621513863404852, 0.023583507245861758, 0.06073670557529815, 0.33394778865236213, 0.9999999999999976]","[True, True, True]","[True, True, True, True]",True,True
2483,Trojan_War;Munich;Germany;Nazism;Fascism,Trojan_War,Fascism,4,3,1,"[0.03128123101393338, 0.1803460005334872, 0.29004870396660315, 0.33868600005783467]","[0.018651864739139747, 0.04854477110446336, 0.1083429507734251, 0.33868600005783467, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
9660,BP;World_War_II;India;Hinduism;Ganesha,BP,Ganesha,4,3,1,"[0.04351024409615393, 0.0985816726872639, 0.10395834995871885, 0.12398362855546029]","[0.005397016739348725, 0.011074789445587091, 0.033318306636153774, 0.12398362855546029, 0.9999999999999969]","[True, True, True]","[True, True, True, True]",True,True
5594,Screw;Nintendo;People%27s_Republic_of_China;Confucianism;Confucius,Screw,Confucius,4,3,1,"[0.014086513363809732, 0.035875907485107376, 0.1650352261983002, 0.5920415009127874]","[0.008725358530497688, 0.013374919826956872, 0.14183213083913254, 0.5920415009127874, 0.9999999999999989]","[True, True, True]","[True, True, True, True]",True,True
957,Carbon_dioxide;Michael_Faraday;England;Christianity;Jew,Carbon_dioxide,Jew,4,3,1,"[0.02450087968224161, 0.05019694366581356, 0.09097219295078726, 0.11055839445229335]","[0.012872665328629062, 0.01044125963010316, 0.08424272825896795, 0.11055839445229335, 1.0000000000000009]","[True, True, True]","[False, True, True, True]",True,False
2966,New_moon;Iran;20th_century;United_States;Northern_Mariana_Islands,New_moon,Northern_Mariana_Islands,4,3,1,"[0.02897749544812562, 0.08697508849439184, 0.2029312432823103, 0.225308306119588]","[0.013316889129847978, 0.04089434733756702, 0.04812382677664774, 0.225308306119588, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
8154,Equatorial_Guinea;United_Kingdom;Industrial_Revolution;Rail_transport;Liverpool_and_Manchester_Railway,Equatorial_Guinea,Liverpool_and_Manchester_Railway,4,3,1,"[0.07655861394974484, 0.1140497479442923, 0.16122543045718288, 0.31517662453203144]","[0.011606197746039042, 0.06120859397111362, 0.1144331838063886, 0.31517662453203144, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
491,Batman;Scotland;Europe;World_War_II;The_Holocaust,Batman,The_Holocaust,4,3,1,"[0.00982469648640849, 0.12285956168864443, 0.16518653097644026, 0.26402405846628035]","[0.014819786060020167, 0.03410443555695403, 0.08382731292174468, 0.26402405846628035, 0.9999999999999987]","[True, True, True]","[True, True, True, True]",True,True
