path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
english language;japan;electronics;engineering;technology,english language,three laws of robotics,4,4,0,0,0,0,4,1,3,"[0.07336325898102965, 0.022979916403456056, 0.11651859578626629, 0.17948478088438222]","[0.057581786039339354, 0.09164861163974125, 0.10206212680125992, 0.17948478088438222, 0.9999999999999997]","[False, True, True]","[True, True, True, True]",False,True,4.0,-251.25,293.11587583525164,-689.0,-280.25,-116.0,-87.0,-84.0,3.0,200.33333333333337,300.20048856278254,-4.0,28.0,60.0,302.5,545.0,0,1,0,0,0.09217498078591475,1,0.092928541428675
spanish language;africa;democratic republic of the congo;gorilla;mountain gorilla,spanish language,mountain gorilla,4,4,1,0,0,1,2,2,3,"[0.08964721931926967, 0.3047082622617351, 0.067460173731865, 0.708793311489552]","[0.012933078843625186, 0.05020872620456355, 0.06760602390028488, 0.708793311489552, 1.0000000000000016]","[True, False, True]","[True, True, True, True]",False,True,4.0,-254.0,229.38323100581408,-554.0,-355.25,-224.0,-122.75,-14.0,3.0,180.0,73.9932429347437,130.0,137.5,145.0,205.0,265.0,0,0,0,0,0.09531989941348934,0,0.09289961774518002
j. k. rowling;england;english language;the bahamas,j. k. rowling,music of the bahamas,3,4,0,0,0,0,3,1,3,"[0.03995118707277331, 0.24744514090634143, 0.0719011414455044]","[0.012196947083103881, 0.09225775814688662, 0.0719011414455044, 1.0000000000000016]","[True, False]","[True, False, True]",False,False,3.0,-574.6666666666666,343.5597958628648,-778.0,-773.0,-768.0,-473.0,-178.0,2.0,300.0,410.1219330881976,10.0,155.0,300.0,445.0,590.0,0,1,0,0,0.10855270216668653,1,0.07870566436568698
columbine high school massacre;united states;north america;earth;sun;star;h ii region,columbine high school massacre,h ii region,6,4,1,1,1,1,2,2,4,"[0.053073845012714185, 0.3308730019703287, 0.09456767540370772, 0.3696471419696379, 0.35786187768444117, 0.3911605380414471]","[0.007544763336938136, 0.039181707735348396, 0.030442592743741868, 0.07356453626059918, 0.13901159531804896, 0.3911605380414471, 0.9999999999999993]","[True, False, True, False, True]","[True, False, True, True, True, True]",False,False,6.0,-525.0,552.0235502222708,-1563.0,-612.5,-321.5,-201.5,-73.0,5.0,298.0,336.7513919793057,45.0,96.0,130.0,358.0,861.0,0,0,0,0,0.050473248060380796,0,0.07868113087333228
costume design;stage (theatre);europe;christianity;church of england;archbishop of canterbury;anglicanism;michael ramsey,costume design,michael ramsey,7,4,1,2,0,0,4,2,5,"[0.06673011362458431, 0.020453074967401938, 0.09891701719850587, 0.24917528656259613, 0.4131994729689365, 0.3257943744089273, 0.15435019849494122]","[0.007951620833866083, 0.006304605946995434, 0.0134044597936792, 0.03869235847601253, 0.19926806194141877, 0.4904932580181193, 0.15435019849494122, 0.9999999999999991]","[False, True, True, True, False, False]","[False, True, True, True, True, False, True]",False,False,7.0,-258.14285714285717,343.32367069158346,-942.0,-318.5,-102.0,-59.5,-7.0,6.0,-8.166666666666666,490.6633944637267,-935.0,14.0,37.0,282.0,442.0,0,1,0,0,0.04740849869901389,1,0.03888171072765308
whipworm;anemia;thalassemia;malaria;world health organization;united nations;bretton woods system;world bank group,whipworm,world bank group,7,4,1,1,3,2,1,1,2,"[0.08676576347435218, 0.2268996779789464, 0.0695834425330498, 0.12532351273719894, 0.2227239626276867, 0.2030102864827633, 0.2083416933626263]","[0.003832045639193147, 0.010912630013192343, 0.01469813891246886, 0.030397776723671926, 0.11130530333770433, 0.18197934066463262, 0.2083416933626263, 0.9999999999999999]","[True, False, True, True, False, True]","[True, True, True, True, True, True, True]",False,True,7.0,-109.14285714285714,122.4247096129271,-374.0,-108.5,-73.0,-41.0,-18.0,6.0,-5.333333333333333,172.6020471103013,-279.0,-46.75,-7.5,50.5,252.0,0,0,0,0,0.0483542587871973,0,0.038880006451210175
miranda otto;hong kong;united kingdom;charles dickens;a christmas carol,miranda otto,a christmas carol,4,4,1,1,0,0,3,1,3,"[0.028067590027834613, 0.06817449287830392, 0.05334494903240382, 0.1552340617052781]","[0.034133163631585826, 0.005381247308117913, 0.018726357064903016, 0.1552340617052781, 1.000000000000001]","[True, False, True]","[False, True, True, True]",False,False,4.0,-352.5,462.8336634256415,-1038.0,-412.5,-172.5,-112.5,-27.0,3.0,38.0,873.8312194010923,-897.0,-360.0,177.0,505.5,834.0,0,1,0,0,0.0927504697081348,1,0.09729813552951623
human dignity;immanuel kant;russia;people's republic of china;republic of china,human dignity,republic of china,4,4,1,2,0,0,1,2,4,"[0.11151665872085655, 0.03665222886209335, 0.18280135135703626, 0.44870263444034536]","[0.017447896577166777, 0.016395661358371266, 0.11477307235174214, 0.44870263444034536, 1.0000000000000004]","[False, True, True]","[False, True, True, True]",False,False,4.0,-284.75,226.71770258774825,-548.0,-428.0,-274.5,-131.25,-42.0,3.0,-39.666666666666664,405.243548169904,-506.0,-173.0,160.0,193.5,227.0,0,0,0,0,0.09549509799508102,0,0.0973134000935059
axe;copper;integrated circuit;computer;microsoft windows;windows 2000,axe,windows 2000,5,4,1,1,0,2,3,0,4,"[0.039519636893284464, 0.04496595381373801, 0.15883146607412876, 0.10992155644157027, 0.7661591680565218]","[0.007546388470994698, 0.009094009468053029, 0.03807501526333705, 0.15387155350354026, 0.7661591680565218, 1.0000000000000004]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-94.0,58.757978181690355,-179.0,-108.0,-90.0,-77.0,-16.0,4.0,40.75,45.77025963075441,-18.0,18.75,46.0,68.0,89.0,0,1,0,0,0.08299952851034098,1,0.07177230117351348
a tale of a tub;christianity;southern africa;east africa;somalia;ethiopia,a tale of a tub,war in somalia (2006–present),5,4,0,1,1,1,1,2,4,"[0.06364199726091535, 0.029468572420161196, 0.4196426571426915, 0.3092362712768546, 0.30142081156455863]","[0.02231580250146724, 0.12035463960208305, 0.09915431908565511, 0.2616776094829488, 0.30142081156455863, 1.0000000000000002]","[False, True, False, False]","[True, False, True, True, True]",False,False,5.0,-188.4,119.25728489278968,-357.0,-269.0,-132.0,-102.0,-82.0,4.0,22.0,176.78423760807033,-137.0,-56.75,-25.0,53.75,275.0,0,0,0,0,0.07797993154680978,0,0.07173928211928278
h5n1;animal;australian green tree frog;frog;african clawed frog,h5n1,african clawed frog,4,4,1,1,1,0,3,0,1,"[0.019215450215830633, 0.06489325044024397, 0.6375547081887945, 0.1606188624530424]","[0.010633983605977214, 0.03584235133612, 0.16898181697029585, 0.1606188624530424, 0.9999999999999988]","[True, True, False]","[True, True, False, True]",False,False,4.0,-159.5,241.76641619546749,-522.0,-164.25,-43.5,-38.75,-29.0,3.0,160.0,288.54289109246827,-16.0,-6.5,3.0,248.0,493.0,0,1,0,0,0.09897977218754973,1,0.07814140875402624
4th century;roman empire;roman britain;great britain;british isles;british isles (terminology),4th century,british isles (terminology),5,4,1,0,0,1,2,3,4,"[0.15850531914895272, 0.3842635421407951, 0.3808050860600657, 0.5892189643178198, 0.775951879155342]","[0.02088464561012705, 0.050824575425063204, 0.25610848466539154, 0.6531354167159413, 0.775951879155342, 1.0000000000000007]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-149.8,84.16471944942252,-257.0,-224.0,-105.0,-82.0,-81.0,4.0,44.0,138.78280392997783,-142.0,-17.5,71.5,133.0,175.0,0,0,1,0,0.07605832951453037,0,0.07820126794708745
iron(iii) chloride;metal;uranium;nuclear weapon,iron(iii) chloride,effects of nuclear explosions,3,4,0,0,0,2,2,0,2,"[0.07464345332561356, 0.08172488537989658, 0.15344434515851949]","[0.006796887901255558, 0.013695367909723862, 0.15344434515851949, 0.9999999999999993]","[True, True]","[True, True, True]",True,True,3.0,-117.0,6.244997998398398,-122.0,-120.5,-119.0,-114.5,-110.0,2.0,-1.5,14.849242404917495,-12.0,-6.75,-1.5,3.75,9.0,0,1,0,0,0.1294569883618979,1,0.12749885224421142
wikisource;german language;united states;sport;football (soccer),wikisource,tiger woods,4,4,0,2,2,1,0,0,2,"[0.052874610053326665, 0.1092092786258483, 0.08507289258242368, 0.15754628705045812]","[0.014745636072236896, 0.0360177041952738, 0.08514198660474567, 0.15754628705045812, 0.9999999999999996]","[True, False, True]","[True, True, True, True]",False,True,4.0,-610.25,679.7300321941548,-1626.0,-672.75,-294.0,-231.5,-227.0,3.0,-2.0,1339.312136882213,-1399.0,-638.5,122.0,696.5,1271.0,0,0,0,0,0.08083560564864951,0,0.12761858766782555
caspian sea;europe;scotland;dundee;dundee united f.c.,caspian sea,dundee united f.c.,4,4,1,1,0,0,3,1,4,"[0.1312598027004984, 0.12285956168864443, 0.225722129086941, 0.4993562942865551]","[0.007714979917459787, 0.05574075530771581, 0.4966470422029928, 0.4993562942865551, 1.0000000000000016]","[False, True, True]","[True, True, True, True]",False,True,4.0,-405.75,409.9328196993584,-948.0,-608.25,-311.0,-108.5,-53.0,3.0,298.3333333333333,198.8726560725062,74.0,221.0,368.0,410.5,453.0,0,1,0,0,0.07667775304167804,1,0.11845269977009898
jan mayen;weather;wind;tropical cyclone,jan mayen,odysseus,3,4,0,0,1,2,0,1,1,"[0.04031058735856122, 0.20036025326255094, 0.20031423171676704]","[0.03205333343366477, 0.14704575099721542, 0.20031423171676704, 1.000000000000001]","[True, False]","[True, True, True]",False,True,3.0,-81.0,35.02855977627399,-119.0,-96.5,-74.0,-62.0,-50.0,2.0,-34.5,14.849242404917495,-45.0,-39.75,-34.5,-29.25,-24.0,0,0,0,0,0.1342984332942829,0,0.11863772946038731
ordination of women;church of england;england;william shakespeare;love;romeo and juliet,ordination of women,romeo and juliet,5,4,1,0,1,0,4,1,2,"[0.3910703317242856, 0.2960691573127883, 0.09358169538751826, 0.028748370460674487, 0.0542363755691697]","[0.005336894807812416, 0.006254183497029093, 0.01581937839101951, 0.06690497844906035, 0.0542363755691697, 1.000000000000002]","[False, False, False, True]","[True, True, True, False, True]",False,False,5.0,-256.6,316.2914794932042,-783.0,-314.0,-126.0,-33.0,-27.0,4.0,24.75,492.66511614550774,-657.0,-159.75,143.5,328.0,469.0,0,1,0,0,0.06984432830101053,1,0.07169192754100913
kīlauea;mount st. helens;bear;animal;insect;thorax,kīlauea,thorax,5,4,1,1,1,1,2,1,1,"[0.17812778906118992, 0.018618759824836958, 0.03570034513780372, 0.10126777360083801, 0.330437294055085]","[0.002957714575142939, 0.005537142604303561, 0.011979554542541019, 0.03623635458543361, 0.330437294055085, 0.9999999999999989]","[False, True, True, True]","[True, True, True, True, True]",False,True,5.0,-150.0,211.07936895869287,-519.0,-132.0,-45.0,-42.0,-12.0,4.0,-7.5,357.49545451655746,-474.0,-143.25,28.5,164.25,387.0,0,0,0,0,0.0798543134439114,0,0.07167608784369706
the cat in the hat;latin;science;computer science;alan turing;doctor who,the cat in the hat,doctor who,5,4,1,1,0,0,3,2,2,"[0.0427332837388906, 0.06425253347344415, 0.29577111884041113, 0.13082305956166165, 0.024522494534202573]","[0.018648224370251713, 0.020880810433449984, 0.047342134108999755, 0.028854842637512167, 0.024522494534202573, 1.0000000000000036]","[True, True, False, False]","[True, True, False, False, True]",False,False,5.0,-153.2,169.66938439211714,-443.0,-162.0,-78.0,-57.0,-26.0,4.0,96.5,132.2031265389237,-31.0,31.25,68.0,133.25,281.0,0,1,0,0,0.07753250532957758,1,0.078261471405188
computer programming;programming language;computer;integrated circuit;periodic table,computer programming,periodic table,4,4,1,1,1,2,0,1,0,"[0.7092891405968081, 0.2576384085681318, 0.15883146607412876, 0.02941877030015177]","[0.026419353236602838, 0.024007471608835, 0.025529920371255496, 0.02941877030015177, 1.0000000000000002]","[False, False, False]","[False, True, True, True]",False,False,4.0,-77.75,46.35640912178883,-131.0,-105.5,-78.0,-50.25,-24.0,3.0,-35.666666666666664,63.799164048859865,-73.0,-72.5,-72.0,-17.0,38.0,0,0,0,0,0.10773008430066892,0,0.07826598808259375
mineral;diamond;africa;tanzania,mineral,aardvark,3,4,0,1,0,1,2,0,3,"[0.09637232858457487, 0.028591288514076565, 0.297117985766552]","[0.012083109464570196, 0.012986900861427718, 0.297117985766552, 0.9999999999999999]","[False, True]","[True, True, True]",False,True,3.0,-318.3333333333333,222.3000974658656,-547.0,-426.0,-305.0,-204.0,-103.0,2.0,-101.0,485.0752518939716,-444.0,-272.5,-101.0,70.5,242.0,0,1,0,0,0.13773899538114873,1,0.10518731303381794
silurian;north america;pacific ocean;philippines;hello garci scandal,silurian,hello garci scandal,4,4,1,3,0,0,1,1,4,"[0.04671686534663844, 0.20551984821152994, 0.19288774720095977, 0.16225516784619368]","[0.0052605362331327845, 0.011661169797941705, 0.017379062682745472, 0.16225516784619368, 1.0000000000000002]","[True, False, False]","[True, True, True, True]",False,True,4.0,-247.5,154.890283749498,-425.0,-301.25,-259.0,-205.25,-47.0,3.0,126.0,109.82258419833327,2.0,83.5,165.0,188.0,211.0,1,0,0,1,0.10159794624733302,0,0.10515508810122304
lindisfarne gospels;english language;australia;canberra,lindisfarne gospels,"yarralumla, australian capital territory",3,4,0,0,1,1,2,0,2,"[0.042706137504055, 0.10662209512029572, 0.2470348547009831]","[0.007856904557795048, 0.031209373174604493, 0.2470348547009831, 1.000000000000001]","[True, True]","[True, True, True]",True,True,3.0,-464.3333333333333,313.15384930307556,-679.0,-644.0,-609.0,-357.0,-105.0,2.0,252.0,455.3767670841366,-70.0,91.0,252.0,413.0,574.0,0,1,0,0,0.11395102990240812,1,0.07241743411959814
kestrel;chordate;reptile;dinosaur;diplodocus;apatosaurus,kestrel,apatosaurus,5,4,1,2,0,2,0,2,0,"[0.01482578152944391, 0.13155894078961763, 0.14336051013754525, 0.17721057646815921, 0.2339440106488931]","[0.011525998969325034, 0.020811618053710113, 0.07953937655191513, 0.15869965232588137, 0.2339440106488931, 1.0000000000000009]","[True, True, True, True]","[True, True, True, True, True]",True,True,5.0,-143.8,122.43243034425151,-353.0,-124.0,-114.0,-97.0,-31.0,4.0,80.5,110.1287125745749,-10.0,17.75,46.5,109.25,239.0,0,0,0,0,0.08063119605210062,0,0.07245433616924961
ludwig van beethoven;germany;norway;petroleum,ludwig van beethoven,list of essential oils,3,4,0,1,1,1,0,1,3,"[0.05576268648786515, 0.15614089186541555, 0.08705103262000924]","[0.00876475759202114, 0.061691093162152426, 0.08705103262000924, 1.0]","[True, False]","[True, True, True]",False,True,3.0,-456.0,268.63171815703373,-753.0,-569.0,-385.0,-307.5,-230.0,2.0,261.5,150.61374439273462,155.0,208.25,261.5,314.75,368.0,0,0,0,0,0.108031158489211,0,0.20053700905191207
names of god in judaism;syria;league of nations;world war ii,names of god in judaism,battle of rennell island,3,4,0,1,0,0,2,1,3,"[0.030369220693990985, 0.07477381137980857, 0.20753456697412548]","[0.015728183681347704, 0.09228549993322024, 0.20753456697412548, 0.9999999999999979]","[True, True]","[True, True, True]",True,True,3.0,-373.0,392.95419580404024,-826.0,-497.5,-169.0,-146.5,-124.0,2.0,-328.5,528.208765546351,-702.0,-515.25,-328.5,-141.75,45.0,0,1,0,0,0.15610870880525385,1,0.20030059141861276
ethiopia;united states;petroleum;nitrogen;periodic table;americium,ethiopia,americium,5,4,1,0,0,0,3,3,4,"[0.12542695759130923, 0.08598723950848247, 0.04436887062262376, 0.0702607485710457, 0.136472992514937]","[0.006240051959678843, 0.023927278896983577, 0.020850118202566166, 0.052220524741624245, 0.136472992514937, 1.000000000000001]","[False, False, True, True]","[True, False, True, True, True]",False,False,5.0,-524.2,658.2440276979352,-1678.0,-462.0,-183.0,-154.0,-144.0,4.0,383.5,568.3745830582739,10.0,24.25,154.0,513.25,1216.0,0,1,1,0,0.06058950982707311,1,0.1222673315129309
ascii;computer;television;dvd,ascii,h.d.,3,4,0,1,1,1,0,1,2,"[0.06857553296568475, 0.11320529242544901, 0.13724242028925354]","[0.015141209670045671, 0.053832470486233186, 0.13724242028925354, 1.0000000000000029]","[True, True]","[True, True, True]",True,True,3.0,-121.33333333333331,61.329710037903595,-192.0,-141.0,-90.0,-86.0,-82.0,2.0,4.0,149.90663761154806,-102.0,-49.0,4.0,57.0,110.0,0,0,0,0,0.1308291818202776,0,0.12212477030321661
genetic code;yeast;egg (food);bird;parrot;cockatiel,genetic code,cockatiel,5,4,1,0,1,0,4,1,1,"[0.0301302363270261, 0.02188703155655952, 0.09519223137465374, 0.11545082687449595, 0.1681727309894459]","[0.02396750149353006, 0.009336774292117083, 0.012728035332446487, 0.07927122945712436, 0.1681727309894459, 1.0000000000000022]","[False, True, True, True]","[False, True, True, True, True]",False,False,5.0,-89.8,96.06612306114992,-258.0,-74.0,-59.0,-33.0,-25.0,4.0,2.0,159.70597985047397,-199.0,-69.25,11.5,82.75,184.0,0,1,0,0,0.07975029680768142,1,0.0647411833735092
chemistry;organism;animal;magellanic penguin;penguin;emperor penguin,chemistry,emperor penguin,5,4,1,1,3,1,0,1,2,"[0.14010665084151272, 0.1661919507885705, 0.07872448071975671, 0.5825133044282735, 0.7142871185082981]","[0.01158936487603578, 0.02641717216499099, 0.046818278121868895, 0.47087303660528734, 0.7142871185082981, 0.9999999999999998]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-146.4,218.9949771113484,-535.0,-97.0,-38.0,-31.0,-31.0,4.0,16.5,385.0839735261215,-438.0,-114.75,0.0,131.25,504.0,0,0,0,0,0.07749764300598166,0,0.06473423129520708
emperor penguin;southern ocean;atlantic ocean;united states,emperor penguin,norfolk,3,4,0,1,0,0,2,1,3,"[0.08664933226726057, 0.34269798824470726, 0.1937470081230291]","[0.02387307296592218, 0.09581672084487221, 0.1937470081230291, 0.9999999999999998]","[True, False]","[True, True, True]",False,True,3.0,-656.6666666666666,888.3812995180242,-1674.0,-968.0,-262.0,-148.0,-34.0,2.0,-820.0,837.2144289248723,-1412.0,-1116.0,-820.0,-524.0,-228.0,0,1,0,0,0.2070794703051043,1,0.30646342518866904
cheetah;eagle;north america;united states,cheetah,tropical storm ana (2003),3,4,0,1,0,1,1,1,3,"[0.012571292414850964, 0.02467816080832976, 0.3308730019703287]","[0.026439917535433496, 0.04779753948105142, 0.3308730019703287, 0.9999999999999998]","[True, True]","[True, True, True]",True,True,3.0,-715.3333333333334,809.6136938894582,-1626.0,-1034.5,-443.0,-260.0,-77.0,2.0,-774.5,577.7062402294093,-1183.0,-978.75,-774.5,-570.25,-366.0,0,0,0,0,0.19699308813628838,0,0.2875358336286618
magma;earth;life;animal;fish;whale shark;basking shark;shark;tiger shark,magma,tiger shark,8,4,1,1,1,2,5,0,1,"[0.09358683604060446, 0.11242919109362037, 0.09214194797109078, 0.08052941499456591, 0.14220433716838257, 0.5256223883199337, 0.6050140462828058, 0.7154978938212885]","[0.01020539492965493, 0.020342757439035325, 0.016647563537876275, 0.02181670539717554, 0.09687308094552648, 0.6139534430414306, 0.5393282633148214, 0.7154978938212885, 1.0]","[True, False, False, True, True, True, True]","[True, False, True, True, True, False, True, True]",False,False,8.0,-159.5,167.833250579258,-505.0,-200.75,-112.5,-38.5,-17.0,7.0,34.714285714285715,204.67186281599976,-334.0,-18.5,13.0,134.5,332.0,0,1,0,0,0.03519043994860417,1,0.026346860398832363
heron;fossil;arctic;atlantic ocean;south africa;africa;north africa;northwest africa,heron,northwest africa,7,4,1,0,3,3,1,1,6,"[0.017059816146659045, 0.03200847171576891, 0.1313817316616978, 0.1390130091505075, 0.5288559985334571, 0.4192155578415994, 0.30673632406317203]","[0.0043378206994210446, 0.010432676832455802, 0.18949822712581676, 0.11705217773923599, 0.22651088952039308, 0.3362813831600653, 0.30673632406317203, 1.0000000000000002]","[True, True, True, True, False, False]","[True, True, False, True, True, False, True]",False,False,7.0,-262.14285714285717,198.39726860639033,-576.0,-373.0,-276.0,-102.5,-32.0,6.0,16.333333333333332,216.81758846243693,-201.0,-154.0,-43.5,211.75,280.0,0,0,0,0,0.04461863884373146,0,0.026391565240005407
bear;german language;united states;atlantic ocean;caribbean sea;jamaica,bear,mary seacole,5,4,0,0,2,1,3,0,4,"[0.029387598712707214, 0.1092092786258483, 0.1937470081230291, 0.1760851861846652, 0.12681724892604282]","[0.01565856942529118, 0.04580072292388351, 0.16039229663857632, 0.05878978167009197, 0.12681724892604282, 1.0000000000000024]","[True, True, False, False]","[True, True, False, True, True]",False,False,5.0,-542.0,627.915599423999,-1626.0,-542.0,-252.0,-182.0,-108.0,4.0,36.0,1031.636887023078,-1374.0,-288.0,217.0,541.0,1084.0,0,1,0,0,0.06493685380429576,1,0.10154972938645732
terrorism;war;world war ii;japan;mario;super mario bros.,terrorism,super mario bros.,5,4,1,1,0,3,0,2,5,"[0.10542171937518144, 0.2643240059628883, 0.2931802172719942, 0.024251655877533716, 0.8400326085216735]","[0.008267453304511918, 0.011863798473133404, 0.02808165476111919, 0.056119985600133, 0.8400326085216735, 0.9999999999999999]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-343.4,366.3806763463379,-792.0,-690.0,-110.0,-103.0,-22.0,4.0,22.0,524.3160624407127,-682.0,-109.75,91.5,223.25,587.0,0,0,0,0,0.07707581552334025,0,0.10153495054423692
david livingstone;medicine;science;chemistry;periodic table;neon,david livingstone,neon,5,4,1,2,0,0,3,1,4,"[0.027764181189835677, 0.11638948091287626, 0.12308299063279333, 0.22399737325706182, 0.10624325027245822]","[0.0033040015628945773, 0.006651007668838341, 0.01843193885974565, 0.050543068755436966, 0.10624325027245822, 1.0000000000000009]","[True, True, True, False]","[True, True, True, True, True]",False,True,5.0,-144.8,27.73445510551812,-178.0,-157.0,-157.0,-119.0,-113.0,4.0,-11.0,53.74631770332426,-65.0,-44.75,-19.0,14.75,59.0,0,1,0,0,0.07881945257770058,1,0.07257029927165966
batman;scotland;agriculture;food;vitamin c,batman,banana,4,4,0,2,1,1,0,1,2,"[0.00982469648640849, 0.03521380311590698, 0.2178763632479046, 0.12394379015945792]","[0.006572993427886274, 0.01580268283043289, 0.06981628943381951, 0.12394379015945792, 1.0000000000000018]","[True, True, False]","[True, True, True, True]",False,True,4.0,-221.75,145.1123128246991,-351.0,-344.25,-230.0,-107.5,-76.0,3.0,88.66666666666667,127.57089532230042,-9.0,16.5,42.0,137.5,233.0,0,0,0,0,0.09264001147309871,0,0.07259546052063424
calcium;neutron;electron;electricity;electronics;computer;microsoft windows;windows 2000,calcium,windows 2000,7,4,1,1,0,0,4,3,7,"[0.06633178722869125, 0.20987908985485354, 0.23311008301444142, 0.10376353855217056, 0.149020251634912, 0.10992155644157027, 0.7661591680565218]","[0.0061466002205909365, 0.010106067966919388, 0.01019449273978433, 0.011520183752096569, 0.026074993113436775, 0.15387155350354026, 0.7661591680565218, 1.0000000000000004]","[True, True, False, True, False, True]","[True, True, True, True, True, True, True]",False,True,7.0,-109.14285714285714,59.859358977046,-199.0,-144.5,-99.0,-80.5,-16.0,6.0,24.0,43.40506882842141,-39.0,-5.75,33.5,57.0,70.0,0,1,0,0,0.05091705738130731,1,0.04604734147752702
oil painting;renaissance;biology;animal;australian green tree frog;frog;sesame street,oil painting,sesame street,6,4,1,1,2,1,3,0,2,"[0.08419903293330434, 0.03383507169476197, 0.12569505374784143, 0.06489325044024397, 0.6375547081887945, 0.021318210923699163]","[0.0068680536942512084, 0.01721495060117899, 0.01315852860551276, 0.013186654173348217, 0.016748336398488998, 0.021318210923699163, 0.9999999999999997]","[False, True, False, True, False]","[True, False, True, True, True, True]",False,False,6.0,-155.66666666666666,195.55936864969337,-542.0,-142.0,-87.5,-42.75,-29.0,5.0,17.6,323.6345160825711,-396.0,-16.0,-16.0,3.0,513.0,0,0,0,0,0.05954665997643519,0,0.046038490139519064
oleg of novgorod;jew;united states;baseball;jackie robinson,oleg of novgorod,jackie robinson,4,4,1,0,0,2,3,0,2,"[0.015790231337752567, 0.11324400597339558, 0.08267822831567623, 0.2270272606847175]","[0.005837489781463067, 0.01012746406839665, 0.056637503497615656, 0.2270272606847175, 0.999999999999999]","[True, False, True]","[True, True, True, True]",False,True,4.0,-572.75,721.6288866169369,-1635.0,-676.5,-313.5,-209.75,-29.0,3.0,80.33333333333333,1338.7928642375316,-1365.0,-518.5,328.0,803.0,1278.0,0,1,0,0,0.08664671509438095,1,0.11178122109874795
recycling;world war ii;united nations;poverty;working poor,recycling,working poor,4,4,1,2,0,2,1,0,2,"[0.03062313668718424, 0.17035826098817647, 0.16210678635710224, 0.3874881070588753]","[0.021634946780963664, 0.033593872133532925, 0.09857917826952375, 0.3874881070588753, 0.9999999999999991]","[True, False, True]","[True, True, True, True]",False,True,4.0,-363.25,320.1139120167486,-775.0,-529.75,-312.0,-145.5,-54.0,3.0,240.33333333333337,106.10529361598005,122.0,197.0,272.0,299.5,327.0,0,0,0,0,0.08430929668844829,0,0.11177561155786103
niger;drought;irrigation;china,niger,celery,3,4,0,0,1,1,2,0,3,"[0.04124759898850118, 0.1456963003056975, 0.044614382054300024]","[0.054372841285617465, 0.02666772769419984, 0.044614382054300024, 1.0000000000000013]","[True, False]","[False, True, True]",False,False,3.0,-226.0,249.75387884875784,-514.0,-304.5,-95.0,-82.0,-69.0,2.0,-209.5,333.0472939388639,-445.0,-327.25,-209.5,-91.75,26.0,0,1,0,0,0.14826917580962598,1,0.1565200518342491
scrooge mcduck;india;british east india company;goa,scrooge mcduck,long pepper,3,4,0,1,0,2,0,1,2,"[0.009390064659183435, 0.3441818585650441, 0.07069863659117369]","[0.006018712855392177, 0.14191933274159438, 0.07069863659117369, 0.9999999999999962]","[True, False]","[True, False, True]",False,False,3.0,-270.0,315.4488865093678,-632.0,-378.0,-124.0,-89.0,-54.0,2.0,289.0,309.7127701597078,70.0,179.5,289.0,398.5,508.0,0,0,0,0,0.11394087911481006,0,0.1564540624806878
"psychology;united states;u.s. state;las vegas, nevada;film",psychology,playing card,4,4,0,1,0,0,4,0,4,"[0.04619064675584123, 0.44841659139115103, 0.07216016040428559, 0.018386491721710294]","[0.028195854785837568, 0.08152817329194119, 0.029431448742828863, 0.018386491721710294, 1.0000000000000016]","[True, False, False]","[True, False, False, True]",False,False,4.0,-547.5,698.8244891721145,-1579.0,-671.5,-271.0,-147.0,-69.0,3.0,468.6666666666667,673.0418511009054,-104.0,98.0,300.0,755.0,1210.0,0,1,0,0,0.07489270619058346,1,0.10184615113468375
10th century;beer;china;taiwan;whale,10th century,tiger woods,4,4,0,1,0,2,2,0,3,"[0.02970841222952458, 0.019596455906024792, 0.3487647231325006, 0.013571461533423349]","[0.007772798630904166, 0.011068696670324655, 0.021834886605954937, 0.013571461533423349, 1.0000000000000022]","[False, True, False]","[True, True, False, True]",False,False,4.0,-217.0,226.16070982084105,-547.0,-272.5,-127.5,-72.0,-66.0,3.0,2.6666666666666665,430.6324805833082,-473.0,-179.0,115.0,240.5,366.0,0,0,0,0,0.09414760276251588,0,0.10178505824027585
