path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
periodic table (large version);einsteinium;albert einstein;jew;judaism;hebrew calendar,periodic table (large version),hebrew calendar,5,4,1,1,2,0,2,1,3,"[0.11804960848715101, 0.04006147960036669, 0.03993165099421593, 0.60724296618442, 0.18098906689621114]","[0.0224494176561072, 0.02129219891182687, 0.027735849203166345, 0.14579495061455067, 0.18098906689621114, 1.0000000000000004]","[False, False, True, False]","[False, True, True, True, True]",False,False,5.0,-173.0,119.57633545145964,-353.0,-229.0,-125.0,-108.0,-50.0,4.0,18.75,188.25935125069708,-245.0,-48.5,70.5,137.75,179.0,0,0,0,0,0.08020962656649805,0,0.08106909896370365,0,0.05912245593552241,0,0.05946341372792897,0,0.4359996905893139,1,1,0.6422103294762448
dog;africa;islam;algebra;elementary algebra,dog,elementary algebra,4,4,1,1,0,0,2,2,2,"[0.043937893672836494, 0.07954738893421394, 0.046004678587394154, 0.4127363337435412]","[0.008463856427013838, 0.0165936231412022, 0.012072005537725384, 0.4127363337435412, 0.9999999999999988]","[True, False, True]","[True, False, True, True]",False,False,4.0,-287.0,259.3903107930852,-514.0,-507.25,-306.5,-86.25,-21.0,3.0,164.33333333333334,205.23482485517252,9.0,48.0,87.0,242.0,397.0,0,0,0,0,0.08644550187807734,0,0.05295504297651498,0,0.06653505106427982,0,0.10822548302689283,0,0.7334146089950797,0,0,0.6421981094535549
batman;scotland;bede;season;tropics;rainforest;amazon basin;agriculture;fruit;banana,batman,banana,9,4,1,0,2,1,5,2,2,"[0.00982469648640849, 0.03296270033125703, 0.020821312207647456, 0.1849119924487325, 0.21391222013478567, 0.10087757611868511, 0.04585387515019525, 0.08489266397251435, 0.1328422172401853]","[0.005466846985065459, 0.016744657676263465, 0.007200668484565706, 0.015151181544560632, 0.03857491268060212, 0.03358890794359357, 0.023851808850563986, 0.09577151930813471, 0.1328422172401853, 1.0000000000000002]","[True, False, True, True, False, False, True, True]","[True, False, True, True, False, False, True, True, True]",False,False,9.0,-131.88888888888889,104.72516942507714,-342.0,-164.0,-81.0,-61.0,-37.0,8.0,32.625,121.83588200057136,-210.0,0.0,51.5,90.25,205.0,0,1,0,0,0.028620067911137168,1,0.028661864086498276,0,0.024876448021673332,0,0.0006693981955535863,0,0.01900135751747127,0,0,0.4873715174985282
gnu project;unix;microsoft windows;microsoft;television;bbc,gnu project,bbc,5,4,1,1,1,3,0,1,5,"[0.1528316977658202, 0.08613020062930513, 0.4387382653078549, 0.046814097493301905, 0.17085206191573538]","[0.016066044483580354, 0.014924021099222532, 0.011295279874431643, 0.034532149219880806, 0.17085206191573538, 1.000000000000003]","[False, True, False, True]","[False, False, True, True, True]",False,False,5.0,-98.8,75.63861447699844,-192.0,-169.0,-55.0,-49.0,-29.0,4.0,-40.75,54.76845198956543,-120.0,-49.5,-24.5,-15.75,6.0,0,0,0,0,0.08459656155563791,0,0.08172432088876529,0,0.05553187849964239,0,0.05729664875101586,0,0.41607245935820036,1,1,0.5081666108515739
citrus;florida;gulf of mexico;caribbean sea;fishing;shark;basking shark,citrus,basking shark,6,4,1,3,2,2,0,0,3,"[0.03383377034857783, 0.24964762680782135, 0.17739757634935568, 0.06872355979604591, 0.07227751419202529, 0.6050140462828058]","[0.006896408412280168, 0.017680244831261155, 0.03316476406274942, 0.015147808286879703, 0.0668785436068252, 0.6050140462828058, 1.0]","[True, False, False, True, True]","[True, True, False, True, True, True]",False,False,6.0,-100.33333333333331,46.53887264069325,-177.0,-117.25,-92.5,-79.0,-40.0,5.0,27.4,31.769482211707512,-25.0,21.0,42.0,44.0,55.0,0,0,0,0,0.0641649314169554,0,0.060946589805603454,0,0.050063962189190736,0,0.021369170434566084,0,0.2422869888966903,0,0,0.5147883140840168
great white shark;california;north america;florida;space shuttle columbia;space shuttle columbia disaster,great white shark,space shuttle columbia disaster,5,4,1,1,3,1,0,1,3,"[0.05464851549546695, 0.12726552086290305, 0.09993165401611068, 0.04225013772379609, 0.560282118351402]","[0.020778278083371474, 0.034665991211164204, 0.027395537858128562, 0.052145766212544666, 0.560282118351402, 1.0]","[True, False, False, True]","[True, False, True, True, True]",False,False,5.0,-211.6,167.5881857411196,-447.0,-277.0,-231.0,-74.0,-29.0,4.0,62.0,170.1509134072848,-170.0,-8.75,101.0,171.75,216.0,0,0,0,0,0.07141744387376468,0,0.054529478944704605,0,0.05322842268792492,0,0.04506203891379999,0,0.4924004299309033,1,1,0.6201364932662117
niue;internet;advertising;newspaper;humour;communication,niue,comics,5,4,0,0,2,2,2,0,4,"[0.03056853056316132, 0.11641666891029752, 0.23289377583214446, 0.013479630006980645, 0.052843121177680204]","[0.005723331460372524, 0.09502994473152204, 0.02487520272852372, 0.0312864000088254, 0.052843121177680204, 1.0000000000000016]","[True, True, False, True]","[True, False, True, True, True]",False,False,5.0,-68.8,39.073008586491014,-134.0,-73.0,-58.0,-41.0,-38.0,4.0,23.25,27.035470527931757,-3.0,10.5,17.5,30.25,61.0,0,0,0,0,0.0806732008033581,0,0.07087856983772034,0,0.05812136635427521,0,0.055388927019138744,0,0.43915673422919427,1,1,0.418226823037247
corn oil;textile;clothing;skiing;snow,corn oil,santa claus,4,4,0,0,2,2,0,1,1,"[0.034535770004128115, 0.13484542545776554, 0.02634840706742802, 0.24665791189702532]","[0.005469455006655102, 0.01360699574608074, 0.013763127204708708, 0.24665791189702532, 1.000000000000001]","[True, False, True]","[True, True, True, True]",False,True,4.0,-54.25,20.467453839368165,-80.0,-61.25,-53.5,-46.5,-30.0,3.0,-8.333333333333334,29.022979401386987,-28.0,-25.0,-22.0,1.5,25.0,0,0,0,0,0.10645526626762646,0,0.08538185480682406,0,0.07135591766822375,0,0.14994697706264493,1,0.6700891420501194,0,0,0.41759027969645446
selenium;electricity;electronics;computer;television;dvd;sony;new york city;british empire,selenium,"the lion, the witch and the wardrobe",8,4,0,0,1,5,1,2,7,"[0.01224007073608417, 0.10376353855217056, 0.149020251634912, 0.11320529242544901, 0.13724242028925354, 0.1612785013114993, 0.024064826598824845, 0.12879933905810403]","[0.010905740335592834, 0.016092928614407143, 0.0118318063699363, 0.027466998778167877, 0.03612351940523238, 0.013405895730767442, 0.02816169218839845, 0.12879933905810403, 1.0000000000000007]","[True, True, False, True, True, False, True]","[True, False, True, True, False, True, True, True]",False,False,8.0,-145.25,98.941180217628,-336.0,-196.75,-118.5,-83.5,-20.0,7.0,-10.428571428571429,154.0853195936774,-316.0,-54.0,54.0,86.0,125.0,0,0,0,0,0.038345673829766155,0,0.036068852071850746,0,0.029575028708900743,0,0.002154571032325929,0,0.05234812327941861,1,1,0.5484557882483292
blackjack;card game;magic  the gathering;playing card;card game;game;art;drawing,blackjack,drawing,7,4,1,2,2,0,1,3,2,"[0.4352582079322919, 0.551671773646943, 0.6369727296252922, 0.5651604995176911, 0.4632581478294315, 0.06170797821370913, 0.14959690831474837]","[0.018424312075017022, 0.011559987917341159, 0.029331756038509006, 0.023533683615753576, 0.011559987917341159, 0.03662427815796858, 0.14959690831474837, 1.0000000000000007]","[True, True, False, False, False, True]","[False, True, False, False, True, True, True]",False,False,7.0,-45.285714285714285,46.89603496286328,-138.0,-56.0,-22.0,-16.5,-12.0,6.0,-11.166666666666666,57.537523987973856,-116.0,-12.0,-3.0,7.5,59.0,0,0,0,0,0.05074668826953634,0,0.04336063429802294,0,0.03516478473529411,0,0.006214206882061934,0,0.12154102994603125,0,0,0.304472295724298
lemon myrtle;bill clinton;mikhail gorbachev;chernobyl disaster;nuclear fission;differential equation;mathematics;arithmetic;fundamental theorem of arithmetic,lemon myrtle,fundamental theorem of arithmetic,8,4,1,3,2,2,2,0,4,"[0.039102949040362524, 0.04790672368720989, 0.05271492691926844, 0.2004508585025269, 0.0228038663968404, 0.13951763134588052, 0.20533204195066698, 0.16433920664331894]","[0.00542122223836904, 0.0036607247538019303, 0.0070346447975084955, 0.009177350871162953, 0.01313370343658474, 0.025593211748411678, 0.08733803867455454, 0.16433920664331894, 1.0000000000000004]","[True, True, True, False, True, True, False]","[False, True, True, True, True, True, True, True]",False,False,8.0,-75.5,43.68392970287488,-161.0,-87.0,-73.0,-50.75,-12.0,7.0,8.428571428571429,67.98003908711523,-111.0,-27.5,25.0,60.5,79.0,0,0,0,0,0.03906289950675861,0,0.03247313502106203,0,0.03084952547337816,0,0.002282024150422364,0,0.05695804399416257,0,0,0.3691570736894085
google;fiction;novel;sanskrit;film;silent film;vampire,google,vampire,6,4,1,2,2,0,1,2,4,"[0.012554558820005023, 0.19773546077051996, 0.05278553453867065, 0.018948045205679, 0.4355725684893608, 0.044451190696177735]","[0.006043993788738797, 0.046939994062698616, 0.05074203298986587, 0.019845024254210763, 0.027210695367218617, 0.044451190696177735, 1.0]","[True, False, False, True, False]","[True, True, False, True, True, True]",False,False,6.0,-84.5,65.24032495320667,-170.0,-137.5,-71.0,-32.25,-16.0,5.0,7.0,81.12336284942828,-62.0,-40.0,-17.0,10.0,144.0,0,0,0,0,0.06302649447577362,0,0.049184323780501395,0,0.046400181184800014,0,0.016553962577739244,0,0.2578746899034864,1,1,0.3727648495386995
voting;brazil;amazon rainforest;plant;tree;arecaceae,voting,arecaceae,5,4,1,0,4,0,1,1,3,"[0.06057616719929337, 0.1510131205857194, 0.07722204674070929, 0.15195176086379616, 0.14527284067846818]","[0.008067105993147349, 0.020141909060553402, 0.034016620724243066, 0.09356606376906267, 0.14527284067846818, 1.0000000000000007]","[True, False, True, False]","[True, True, True, True, True]",False,True,5.0,-150.6,88.74570412138269,-268.0,-212.0,-130.0,-94.0,-49.0,4.0,54.75,123.14591615911048,-118.0,31.25,81.5,105.0,174.0,0,0,0,0,0.07826826641293011,0,0.07329481313582877,0,0.05779879030531487,0,0.0550225055332062,1,0.4509943218727775,1,1,0.5746891817952138
boston terrier;cornea;lens (anatomy);eye;brain;aristotle;gravitation;galileo galilei;telescope;optical telescope;binoculars,boston terrier,binoculars,10,4,1,2,2,3,1,3,3,"[0.021034859487463538, 0.13579841703244167, 0.3421465989642995, 0.15615342602174184, 0.02448011362336384, 0.0763526705145691, 0.1522939854397872, 0.10917149923086869, 0.7182185231652681, 0.2629287049823901]","[0.005262107745619462, 0.022346228297450678, 0.06839827869025403, 0.08822940282065465, 0.015277761054421081, 0.008718650963982881, 0.02273689337769934, 0.017538804020051518, 0.1336365917778252, 0.2629287049823901, 1.0000000000000009]","[True, True, False, False, True, True, False, True, False]","[True, True, True, False, False, True, False, True, True, True]",False,False,10.0,-69.3,54.35490369373821,-157.0,-101.0,-63.5,-19.25,-13.0,9.0,-0.2222222222222222,53.44571493061389,-74.0,-37.0,3.0,8.0,84.0,0,0,0,0,0.022848324885555604,0,0.01957791875781517,0,0.0196314817877413,0,0.0002353962723376156,0,0.009379072493028806,0,0,0.31449184478351955
auckland;new zealand;nuclear power;uranium;neutron;quark;matter;physics;quantum chemistry,auckland,quantum chemistry,8,4,1,3,1,1,3,1,7,"[0.22548644415111746, 0.06298589792039737, 0.26568066909130333, 0.06559558733617987, 0.16831981753377567, 0.27362954958535923, 0.23226818214785958, 0.38557341881389773]","[0.00601826889758907, 0.0067932351586277315, 0.02701306069307322, 0.013722913727272964, 0.03713146699377516, 0.08862130783655152, 0.05861381443465699, 0.38557341881389773, 1.000000000000001]","[False, True, False, True, True, False, True]","[True, True, False, True, True, False, True, True]",False,False,8.0,-130.75,87.54549837492665,-316.0,-148.75,-115.0,-94.5,-31.0,7.0,29.142857142857142,106.63399797348649,-94.0,-34.0,-8.0,84.0,206.0,0,0,0,0,0.03876785162626249,0,0.031843393333232536,0,0.03611077898103847,0,0.002135554944506911,0,0.04985388077502245,1,1,0.5300704434991139
autism;gorilla;herbivore;plant;agriculture;pea;vegetable;asparagus,autism,asparagus,7,4,1,3,3,1,1,0,1,"[0.008119266699814632, 0.018673353188482053, 0.32009267872517505, 0.19837501370510205, 0.07546748551578904, 0.0887149713283132, 0.11270338259902545]","[0.004330700990406377, 0.004776970728328446, 0.025214780351820357, 0.04682383938619152, 0.033031386397052144, 0.024026715793832098, 0.11270338259902545, 1.000000000000002]","[True, True, False, False, True, True]","[True, True, True, False, False, True, True]",False,False,7.0,-112.28571428571428,103.3823232564676,-309.0,-136.5,-72.0,-52.0,-28.0,6.0,1.5,131.32821479027268,-127.0,-91.25,-14.0,31.0,235.0,0,0,0,0,0.048690400195895114,0,0.043741066299378475,0,0.04269697157054206,0,0.005616311085198918,0,0.10831354367243537,0,0,0.45802328073623294
electron;electricity;electronics;television;film;charlie chaplin,electron,the godfather,5,4,0,3,1,2,0,0,5,"[0.23311008301444142, 0.10376353855217056, 0.1284915619351281, 0.1588482733601337, 0.15628233612141657]","[0.005447566905081802, 0.005115705512405884, 0.0026772429632550745, 0.02191369171216817, 0.15628233612141657, 0.9999999999999984]","[False, True, True, False]","[False, False, True, True, True]",False,False,5.0,-113.8,58.85320721931813,-170.0,-159.0,-129.0,-84.0,-27.0,4.0,25.5,90.12028998325886,-86.0,-13.25,28.0,66.75,132.0,1,0,0,1,0.08085965670026476,0,0.061874168598763164,0,0.05924759542935081,0,0.05373996728105542,0,0.4847904187583375,1,1,0.49750697177452546
heracles;odyssey;homer;william shakespeare;macbeth;globe theatre;theatre;lighting designer,heracles,lighting designer,7,4,1,2,2,1,0,3,2,"[0.04182040943311666, 0.09889894853552725, 0.057565362809351976, 0.106493466892091, 0.0762945410901844, 0.611640580467641, 0.10369972139008514]","[0.0035488090848294295, 0.00603977984526705, 0.00586550670906195, 0.014356683617173918, 0.017015491246410903, 0.06440589089364689, 0.10369972139008514, 1.0000000000000024]","[True, False, True, False, True, False]","[True, False, True, True, True, True, True]",False,False,7.0,-56.857142857142854,52.19970808165045,-165.0,-67.0,-38.0,-22.5,-16.0,6.0,3.5,82.52211824717055,-97.0,-45.0,-9.0,39.75,137.0,0,0,0,0,0.04947324504993841,0,0.03961273366614152,0,0.03752063211209284,0,0.005911273889849432,0,0.12113807923656975,0,0,0.3142170651683104
tower bridge;granite;quartz;mineral;carbon;comet;comet hyakutake,tower bridge,comet hyakutake,6,4,1,2,1,2,2,0,5,"[0.021615563173362346, 0.07792455662288499, 0.169136230374237, 0.14238232763619893, 0.028322106514514833, 0.6281942242614056]","[0.010203577459102192, 0.007022329491127519, 0.006486493570168873, 0.011480249377208014, 0.021594841569595614, 0.6281942242614056, 1.000000000000002]","[True, True, False, False, True]","[False, False, True, True, True, True]",False,False,6.0,-92.16666666666669,41.45077401770281,-138.0,-128.5,-90.5,-60.75,-42.0,5.0,4.8,53.13379338989453,-74.0,-5.0,7.0,23.0,73.0,0,0,0,0,0.06338363819404785,0,0.05352325285883821,0,0.0462975922168704,0,0.018857735510645977,0,0.24570460352510357,1,1,0.4765235171065997
bald eagle;extinction;dinosaur;brachiosaurus;apatosaurus,bald eagle,apatosaurus,4,4,1,0,1,1,2,1,0,"[0.05992853724494891, 0.12730386784554584, 0.1491086706612026, 0.0934290691886857]","[0.02259340160316833, 0.0455058205587021, 0.15869965232588137, 0.0934290691886857, 1.0000000000000009]","[True, True, False]","[True, True, False, True]",False,False,4.0,-86.5,41.15418164253381,-135.0,-104.25,-88.0,-70.25,-35.0,3.0,15.666666666666666,60.144270993448195,-53.0,-6.0,41.0,50.0,59.0,0,0,0,0,0.10411746954360733,0,0.09122804825252331,0,0.07209778439132286,0,0.15816355070412488,0,0.6803469049731192,0,0,0.4763631726491463
wikispecies;wikipedia;encyclopædia britannica;rosetta stone;alexander the great;persian empire;iran,wikispecies,behistun inscription,6,4,0,1,0,1,2,3,4,"[0.12987706241343377, 0.2614370742071483, 0.03954952884035393, 0.06059112156975818, 0.21025366667434464, 0.5162834976959082]","[0.006357071874953871, 0.034621565305325515, 0.01791856953254957, 0.024760980512875903, 0.09957687764028424, 0.5162834976959082, 1.0000000000000018]","[True, False, True, True, True]","[True, False, True, True, True, True]",False,False,6.0,-99.5,99.4037222643096,-282.0,-124.25,-62.0,-38.75,-15.0,5.0,-53.4,55.25667380507082,-144.0,-55.0,-45.0,-26.0,3.0,0,0,0,0,0.06650472374380073,0,0.06113650119884602,0,0.04574772830249026,0,0.018682318228298578,0,0.22773982563457176,1,1,0.49467207850216544
drinking water;australia;melbourne;novel;fiction;computer and video games;chess;board game;game;card game;magic  the gathering,drinking water,magic  the gathering,10,4,1,4,1,1,1,4,3,"[0.045249945478498525, 0.23646589946398058, 0.022431726468333493, 0.19773546077051996, 0.07767834134788532, 0.12765683544390655, 0.20724102911569153, 0.663938626840144, 0.4632581478294315, 0.551671773646943]","[0.017489316809689976, 0.024539212375844992, 0.022542384093032553, 0.03658555919382306, 0.022032072842228304, 0.17677784955530057, 0.07849794429895221, 0.16959921415853865, 0.25637211561755885, 0.551671773646943, 1.0000000000000027]","[True, False, True, False, True, True, True, False, True]","[True, False, True, False, True, False, True, True, True, True]",False,False,10.0,-120.8,178.66840795171373,-612.0,-129.0,-55.5,-33.75,-15.0,9.0,66.33333333333333,153.4299514436474,-35.0,-1.0,21.0,51.0,468.0,0,0,0,0,0.02119555688788036,0,0.02204443505748991,0,0.025474930715211362,0,0.00016686357016073907,0,0.006852903034472956,0,0,0.35103748122421
european goldfinch;north america;john cabot;christopher columbus;united states;battle of gettysburg;gettysburg address,european goldfinch,gettysburg address,6,4,1,1,3,2,0,1,3,"[0.0180116085396406, 0.08004820759437019, 0.19363594091366362, 0.12581447506253868, 0.09841611218868843, 0.26409224833432093]","[0.0032266411840583633, 0.02311686645331394, 0.010378099192673622, 0.017383063148501875, 0.07995516733489165, 0.26409224833432093, 1.0000000000000007]","[True, True, False, False, True]","[True, False, True, True, True, True]",False,False,6.0,-414.5,596.6334720747739,-1590.0,-391.75,-193.5,-78.5,-12.0,5.0,81.8,1013.539935079028,-1513.0,6.0,292.0,338.0,1286.0,0,0,0,0,0.04737706248135167,0,0.05255099487634623,0,0.02966552743729759,0,0.004192581791822594,0,0.2986291571932544,0,0,0.6197688184845251
stem cell;canada;league of nations;treaty of versailles;austria;joseph haydn,stem cell,joseph haydn,5,4,1,1,2,0,2,1,4,"[0.010740683020580847, 0.11155934883156562, 0.24721244432672404, 0.12278525471500944, 0.03860146447149857]","[0.0022951969623315224, 0.011322924301929627, 0.010581277311369819, 0.011930200097456574, 0.03860146447149857, 0.9999999999999996]","[True, True, False, False]","[True, False, True, True, True]",False,False,5.0,-224.0,208.1718040465615,-576.0,-246.0,-121.0,-117.0,-60.0,4.0,129.0,252.793723550777,-129.0,-29.25,95.0,253.25,455.0,0,0,0,0,0.07529632336709693,0,0.08122186302478657,0,0.07350715352825775,0,0.05401311371665148,0,0.40573542889124176,1,1,0.6643003293763354
organism;human;music;jazz;louis armstrong,organism,louis armstrong,4,4,1,0,2,2,1,0,3,"[0.17036147107579327, 0.09127074008862189, 0.3058948073630277, 0.26019011688302207]","[0.011550837580399874, 0.02891738109717896, 0.10524323385272093, 0.26019011688302207, 1.0000000000000004]","[False, True, False]","[True, True, True, True]",False,True,4.0,-144.25,93.59620718811206,-234.0,-214.5,-155.0,-84.75,-33.0,3.0,58.333333333333336,79.53825075605657,-26.0,21.5,69.0,100.5,132.0,0,0,0,0,0.09911680062417817,0,0.08235722336968854,0,0.07189660375262831,0,0.14777507415263283,1,0.691804206041692,1,1,0.5547848670262066
arts and crafts;industrial revolution;sulfuric acid;alchemy;vitamin;b vitamins;cyanocobalamin,arts and crafts,cyanocobalamin,6,4,1,1,2,1,1,2,2,"[0.08237210581205356, 0.09128151734620882, 0.0407502626667497, 0.01620193602203605, 0.8141738651033066, 0.44336575401433964]","[0.0051133476061390555, 0.015999403039283478, 0.07756583848765108, 0.007339737253039924, 0.4236135658975068, 0.44336575401433964, 1.0000000000000016]","[True, False, False, True, False]","[True, True, False, True, True, True]",False,False,6.0,-76.0,43.31281565541543,-119.0,-100.75,-96.0,-45.5,-14.0,5.0,16.6,43.58095914502112,-24.0,-5.0,7.0,15.0,90.0,0,0,0,0,0.06339383420467123,0,0.04732910726978027,0,0.04686834010407111,0,0.01778104111344669,0,0.27921075984743987,0,0,0.379649132055267
angelica;flower;ultraviolet;integrated circuit;computer;microsoft windows;microsoft;bill gates,angelica,bill gates,7,4,1,2,1,1,3,1,4,"[0.010814163735406005, 0.02426505042267987, 0.045174895872744904, 0.15883146607412876, 0.10992155644157027, 0.4387382653078549, 0.4294909464746497]","[0.0007325623433215209, 0.011791393904682163, 0.006830398837409597, 0.05188053042172874, 0.10945785126624473, 0.1921183356059996, 0.4294909464746497, 1.0000000000000004]","[True, True, True, False, True, False]","[True, False, True, True, True, True, True]",False,False,7.0,-74.0,31.44307024873154,-109.0,-100.0,-77.0,-53.0,-26.0,6.0,11.0,37.79417944604698,-51.0,-7.0,25.5,30.25,52.0,0,0,0,0,0.04996350805008075,0,0.04299436801555257,0,0.03811617456879093,0,0.006858614958730015,0,0.12479977309141352,1,1,0.40221938223827997
hydrogen peroxide;hydrochloric acid;proton;electron;william gilbert;johannes kepler;carl sagan;physics,hydrogen peroxide,measles,7,4,0,0,2,3,2,1,3,"[0.1431680742576964, 0.027443559108325702, 0.22461572568246488, 0.05112814770215708, 0.06986745469120255, 0.04122396988188666, 0.040378113568843195]","[0.014881037132460499, 0.020986137881571595, 0.13030150671162527, 0.24482103219716592, 0.046897531055605235, 0.059349035993057894, 0.040378113568843195, 1.0000000000000009]","[False, True, False, True, False, False]","[True, True, True, False, True, False, True]",False,False,7.0,-83.85714285714286,67.63980231448681,-189.0,-121.0,-50.0,-41.0,-24.0,6.0,-20.333333333333332,105.51524376442804,-127.0,-94.25,-16.5,-9.25,165.0,0,0,0,0,0.04982672035658725,0,0.045130072630139066,0,0.0403656188953797,0,0.005914504896360385,0,0.11323581720440457,0,0,0.40142201101767216
fine art;film;internet;english language;pig;animal;insect;wasp,fine art,wasp,7,4,1,2,2,1,3,0,3,"[0.048112649325336744, 0.04852965872900138, 0.05557182240650955, 0.019694322352778695, 0.04845754148346443, 0.10126777360083801, 0.15352249986871122]","[0.014914819346375154, 0.006039341184077135, 0.006203029172925861, 0.009937218347058008, 0.014851567515021357, 0.03304319870509517, 0.15352249986871122, 1.0000000000000013]","[True, True, False, True, True, True]","[False, True, True, True, True, True, True]",False,False,7.0,-249.71428571428572,221.72935024913767,-629.0,-328.0,-150.0,-135.0,-43.0,6.0,17.833333333333332,381.5208600675285,-491.0,-256.5,50.5,299.0,474.0,0,0,0,0,0.046688229809302616,0,0.04550972008923158,0,0.04626275549291495,0,0.006260227677520003,0,0.10256071251767918,0,0,0.723836218455103
"the hobbit;united states;u.s. state;hurricane katrina;levee failures in greater new orleans, 2005",the hobbit,"levee failures in greater new orleans, 2005",4,4,1,2,2,1,0,0,3,"[0.030548403251299757, 0.44841659139115103, 0.15831554544541054, 0.4109710121674749]","[0.010107635573286257, 0.059847165040993335, 0.060184280642974944, 0.4109710121674749, 1.0000000000000007]","[True, False, True]","[True, True, True, True]",False,True,4.0,-523.0,715.1559270536741,-1575.0,-670.5,-231.0,-83.5,-55.0,3.0,506.6666666666667,617.2206520632093,38.0,157.0,276.0,741.0,1206.0,0,0,0,0,0.07228536415202196,0,0.09208489309132199,0,0.09341216319733002,0,0.10196795019952677,1,0.6316407622586012,1,1,0.7227381123997196
world wide web;earth;moon;shackleton (crater);solar system;uranus;john flamsteed,world wide web,john flamsteed,6,4,1,2,2,1,1,1,4,"[0.020375072093551844, 0.45421443202019496, 0.34768089795158585, 0.08526551128937454, 0.2825908344644927, 0.11012750169032878]","[0.004879214278092947, 0.02098174459296238, 0.028500908511327142, 0.02859463501946405, 0.04441814164594135, 0.11012750169032878, 0.9999999999999992]","[True, False, False, True, False]","[True, True, True, True, True, True]",False,True,6.0,-134.0,107.30703611599752,-287.0,-214.0,-91.0,-53.5,-39.0,5.0,49.6,95.18823456709345,-62.0,34.0,36.0,38.0,202.0,0,0,0,0,0.06074166068208245,0,0.05763825242087549,0,0.04654587626988677,0,0.016480159890074463,1,0.23144361589523244,1,1,0.48830313757451554
computer programming;blaise pascal;economics;health;world health organization;malaria;agriculture;fish;aquarium;water;fresh water,computer programming,fresh water,10,4,1,2,3,4,0,2,3,"[0.15632734024937917, 0.03548599012336112, 0.048791862329609484, 0.24132006558997426, 0.12532351273719894, 0.040669080896782006, 0.04549036414294768, 0.2111897995263685, 0.2028989896049804, 0.5594181394856651]","[0.006388181755070357, 0.003577436687913019, 0.007348176031610439, 0.04506278278425438, 0.007485632208375881, 0.01660889330113445, 0.017805643044822753, 0.16395532223984266, 0.1776065705933281, 0.5594181394856651, 0.999999999999998]","[False, True, True, False, False, True, True, False, True]","[False, True, True, False, True, True, True, True, True, True]",False,False,10.0,-129.8,89.12513051260508,-279.0,-190.75,-114.5,-57.5,-31.0,9.0,-14.333333333333334,129.7333804384978,-214.0,-98.0,-14.0,78.0,170.0,0,0,0,0,0.02234472313746206,0,0.01813604205865436,0,0.020093596280734923,0,0.0002234767139979653,0,0.008482610502011326,0,0,0.47815423165371973
"britney spears;las vegas, nevada;20th century;world war ii;nuclear weapon;history of nuclear weapons;trinity test",britney spears,trinity test,6,4,1,1,2,1,3,0,4,"[0.036573927087461995, 0.02911331129003929, 0.16911015372940383, 0.1343738010432378, 0.8012166309337476, 0.38932595056938046]","[0.01818687878093725, 0.018273098955705794, 0.05965530659988797, 0.09105985928220602, 0.27273910638604376, 0.38932595056938046, 1.000000000000001]","[False, True, False, True, False]","[True, True, True, True, True, True]",False,True,6.0,-253.33333333333337,310.7833114352614,-842.0,-301.75,-128.5,-54.25,-32.0,5.0,-3.4,443.78068907963984,-503.0,-289.0,-35.0,158.0,652.0,0,0,0,0,0.055540894131549244,0,0.04912626415692902,0,0.05517278829686187,0,0.010170005325699104,1,0.20059899961464228,1,1,0.6491421973802951
economy of pakistan;transport;petroleum;climate change;ocean;whale,economy of pakistan,whale song,5,4,0,1,0,2,0,3,0,"[0.06562981710595096, 0.09816162235134045, 0.055901225612206125, 0.10331641624491436, 0.041113814132306054]","[0.02236355619161526, 0.027272016970440602, 0.029693954005603606, 0.025089963605289995, 0.041113814132306054, 1.0000000000000022]","[True, False, True, False]","[True, True, False, True, True]",False,False,5.0,-121.0,46.25472948791291,-198.0,-122.0,-105.0,-105.0,-75.0,4.0,7.5,71.62169131392156,-93.0,-10.5,23.5,41.5,76.0,0,0,1,0,0.08185083178969918,0,0.08098410759038527,1,0.06371708617777078,0,0.06141069099752188,0,0.40906389529070153,0,0,0.6478045006116897
