,link,#_clicks_norm,in_image
2814,monarchies in the european union,6.0,0
2815,monarchy,13.81,1
2816,monarda didyma,0.0,0
2817,money,124.0,0
2818,mongol empire,2.5,1
2819,mongol invasion of central asia,0.0,0
2820,mongolia,5.03,1
2821,mongoose,6.0,0
2822,monkey,22.0,0
2823,monoclonius,6.0,0
2824,monopoly (game),12.0,0
2825,monrovia,1.5,1
2826,montenegro,2.27,1
2827,montevideo,5.33,1
2828,montreal,1.02,1
2829,montreal metro,4.0,0
2830,montserrat,1.58,1
2831,monty python,2.0,1
2832,moon,4.15,1
2833,moon landing,22.0,0
2834,moore's law,4.0,0
2835,moorgate,0.0,0
2836,moorhen,0.0,0
2837,morecambe bay,0.0,0
2838,morecambe and wise,0.0,0
2839,moringa oleifera,0.0,0
2840,mormon,16.0,0
2841,mormon trail,2.0,0
2842,morocco,4.72,1
2843,morphine,16.0,0
2844,morris dance,10.0,0
2845,mosaic,4.0,1
2846,moscow,5.44,1
2847,mosque,22.0,0
2848,moss,16.0,0
2849,mother teresa,2.0,0
2850,motion (physics),50.0,0
2851,mount baker,6.0,0
2852,mount everest,1.47,1
2853,mount kilimanjaro,18.0,0
2854,mount nyiragongo,2.0,0
2855,"mount osmond, south australia",0.0,0
2856,mount pinatubo,14.0,0
2857,mount rainier,4.0,0
2858,mount rushmore,12.0,0
2859,mount st. helens,12.0,0
2860,mount unzen,2.0,0
2861,mount vesuvius,10.0,0
2862,mountain gorilla,4.0,0
2863,mozambique,2.01,1
2864,mozilla firefox,16.0,0
2865,mu arae,4.0,0
2866,muhammad,6.94,1
2867,muhammad ali,0.0,0
2868,muhammad ali jinnah,2.0,0
2869,muhammad iqbal,2.0,0
2870,muhammad ibn musa al-khwarizmi,12.0,0
2871,multiculturalism,36.0,0
2872,multiple sclerosis,6.0,0
2873,multiple sequence alignment,6.0,0
2874,mumbai,2.12,1
2875,mummy,1.6,1
2876,munich,2.25,1
2877,murray river,1.2,1
2878,"muscat, oman",2.0,0
2879,music,40.59,1
2880,music of albania,0.0,0
2881,music of antigua and barbuda,6.0,0
2882,music of barbados,12.0,0
2883,music of dominica,8.0,0
2884,music of hawaii,6.0,0
2885,music of hungary,2.0,0
2886,music of ireland,10.0,0
2887,music of italy,2.0,0
2888,music of martinique and guadeloupe,0.0,0
2889,music of new zealand,4.0,0
2890,music of spain,18.0,0
2891,music of thailand,0.0,0
2892,music of trinidad and tobago,4.0,0
2893,music of the bahamas,2.0,0
2894,music of the lesser antilles,2.0,0
2895,music of the united states,50.0,0
2896,music of the trecento,8.0,0
2897,musical instrument,66.0,0
2898,mustard plant,10.0,0
2899,mustard seed,8.0,0
2900,muttaburrasaurus,0.0,0
2901,myanmar,1.42,1
2902,myco-heterotrophy,6.0,0
2903,myers-briggs type indicator,6.0,0
2904,myocardial infarction,12.0,0
2905,mysticism,22.0,0
2906,mythology,9.13,1
2907,myxobolus cerebralis,6.0,0
2908,nato,2.11,1
2909,nadia comăneci,0.0,0
2910,nagorno-karabakh war,2.0,0
2911,nahuatl language,1.33,1
2912,nairobi,1.07,1
2913,naked mole rat,0.0,0
2914,names of god in judaism,18.0,0
2915,namibia,2.23,1
2916,nanomedicine,0.0,0
2917,napoleon i of france,52.0,1
2918,napoleonic wars,0.71,1
2919,napster,10.0,0
2920,nash equilibrium,8.0,0
2921,"nashville, tennessee",14.0,0
2922,natalie portman,14.0,0
2923,nathu la,6.0,0
2924,national anthem of russia,2.0,0
2925,"national gallery, london",4.67,1
2926,national hockey league,30.0,0
2927,national parks of england and wales,0.0,1
2928,nationalism,48.0,0
2929,nationality,12.95,1
2930,natural disaster,10.0,0
2931,natural gas,0.72,1
2932,natural selection,1.28,1
2933,nature,100.0,0
2934,nauru,3.89,1
2935,naval battle of guadalcanal,14.0,0
2936,navassa island,0.0,1
2937,nazi germany,3.89,1
2938,nazism,6.24,1
2939,necktie,10.0,0
2940,negros oriental,0.0,0
2941,neighbours,8.0,0
2942,neil armstrong,56.0,0
2943,neil young,16.0,0
2944,nelson mandela,16.0,0
2945,nematode,4.0,0
2946,neoclassicism,14.0,0
2947,neodymium,2.0,1
2948,neon,2.86,1
2949,nepal,1.11,1
2950,nepenthes rajah,0.0,0
2951,nephron,0.0,0
2952,neptune,0.59,1
2953,neptunium,1.14,1
2954,netball,2.0,0
2955,netherlands,42.91,1
2956,netherlands antilles,2.4,1
2957,neutron,2.67,1
2958,new caledonia,1.6,1
2959,new delhi,2.11,1
2960,new england patriots,4.0,0
2961,new forest,1.6,1
2962,new york city,35.39,1
2963,new york city subway nomenclature,0.0,0
2964,new zealand,10.8,1
2965,new moon,6.0,0
2966,"newark, new jersey",8.67,1
2967,newcastle upon tyne,0.0,0
2968,newmarket,2.0,0
2969,newshounds,0.0,0
2970,newspaper,4.09,1
2971,newsround,0.0,0
2972,niagara falls,1.71,1
2973,nicaragua,1.88,1
2974,niccolò machiavelli,6.0,0
2975,niccolò paganini,0.0,0
2976,niccolò dell'abbate,0.0,0
2977,nickel,0.93,1
2978,nicobar long-tailed macaque,0.0,0
2979,nicolaus copernicus,1.17,1
2980,niels bohr,12.0,0
2981,nigella,0.0,0
2982,niger,0.96,1
2983,niger river,10.0,0
2984,nigeria,2.49,1
2985,nightingale,4.0,0
2986,nikola tesla,1.67,1
2987,nikolai rimsky-korsakov,4.0,0
2988,nile,42.0,0
2989,nine million bicycles,0.0,0
2990,nineteen eighty-four,10.0,0
2991,nintendo,28.57,1
2992,nintendo ds,2.57,1
2993,nintendo entertainment system,3.33,1
2994,niobium,0.89,1
2995,nirvana (band),40.0,0
2996,nitrification,6.0,0
2997,nitrogen,5.28,1
2998,nitrogen cycle,6.0,0
2999,nitrogen fixation,20.0,0
3000,niue,2.46,1
3001,noam chomsky,6.0,0
3002,nobel peace prize,0.91,1
3003,nobelium,6.0,1
3004,nobiin language,4.0,0
3005,norfolk,3.0,1
3006,norfolk island,3.43,1
3007,norman borlaug,2.0,0
3008,norman conquest of england,10.0,0
3009,norse mythology,116.0,0
3010,north africa,2.27,1
3011,north america,38.65,1
3012,north atlantic oscillation,2.0,0
3013,north korea,3.48,1
3014,north sea,11.52,1
3015,north sea flood of 1953,2.0,0
3016,north sea oil,2.0,1
3017,northern ireland,2.9,1
3018,northern mariana islands,4.67,1
3019,northern pacific railway,4.0,0
3020,northwest africa,24.0,0
3021,norway,17.64,1
3022,norwich,0.29,1
3023,nostradamus,8.0,0
3024,nottingham,3.79,1
3025,nouakchott,4.5,1
3026,novel,44.32,1
3027,novelty (locomotive),0.0,0
3028,nuclear fission,30.0,0
3029,nuclear power,40.0,0
3030,nuclear weapon,122.0,0
3031,number,54.0,0
3032,numismatics,5.0,1
3033,nurse sharks,4.0,0
3034,nuthatch,2.0,0
3035,nutmeg,26.0,0
3036,nutrition,58.0,0
3037,oasis (band),8.0,0
3038,oat,18.0,0
3039,obi-wan kenobi,24.0,0
3040,ocean,188.0,0
3041,oceania,1.63,1
3042,oceanography,22.0,0
3043,odin,2.0,1
3044,odysseus,1.08,1
3045,odyssey,36.0,0
3046,oenothera,2.0,0
3047,ohm,0.0,0
3048,oil painting,14.0,0
3049,oil refinery,2.4,1
3050,oil reservoir,8.0,0
3051,okapi,4.0,0
3052,olaudah equiano,2.0,0
3053,old english language,66.0,0
3054,old nubian language,0.0,0
3055,old swiss confederacy,4.0,0
3056,oleg of novgorod,2.0,0
3057,oligarchy,24.0,0
3058,oligocene,10.0,0
3059,olive oil,32.0,0
3060,oliver cromwell,0.47,1
3061,oliver twist,10.0,0
3062,ollanta humala,0.0,0
3063,olmec,2.0,0
3064,olympic games,194.0,0
3065,oman,0.23,1
3066,omega-3 fatty acid,6.0,0
3067,one flew over the cuckoo's nest (novel),2.0,0
3068,one foot in the grave,0.0,0
3069,onion,12.0,0
3070,onion dome,2.0,0
3071,openbsd,6.0,0
3072,openoffice.org,6.0,0
3073,open cluster,2.0,0
3074,open source,2.8,1
3075,opera,120.0,0
3076,oppression,20.0,0
3077,optical fiber,82.0,0
3078,optical microscope,4.0,1
3079,optical telescope,8.0,0
3080,opuntia imbricata,0.0,0
3081,opus dei,4.0,0
3082,orbit (anatomy),6.0,0
3083,orca,18.0,0
3084,order of canada,2.0,0
3085,order of st. patrick,8.0,0
3086,order of the bath,4.0,1
3087,order of the garter,0.5,1
3088,order of the thistle,6.0,0
3089,ordinal number,4.0,0
3090,ordinary differential equation,6.0,0
3091,ordination of women,6.0,0
3092,ordovician,0.33,1
3093,oregano,4.0,0
3094,oregon,6.63,1
3095,organism,324.0,0
3096,organization,48.0,0
3097,orion nebula,6.0,0
3098,orkney,12.0,0
3099,ormulum,0.0,0
3100,ornithischia,27.0,1
3101,oroonoko,4.0,0
3102,osaka,2.86,1
3103,osama bin laden,2.14,1
3104,osiris,8.0,0
3105,oslo,7.71,1
3106,osmium,3.0,1
3107,osprey,4.0,0
3108,osteomalacia,6.0,0
3109,ostrich,18.0,0
3110,oswald of northumbria,0.0,0
3111,ottawa,1.56,1
3112,otter,10.0,0
3113,otto von bismarck,6.0,0
3114,ottoman empire,5.11,1
3115,ouagadougou,6.0,1
3116,outer hebrides,4.0,0
3117,overseas railroad,0.0,0
3118,oviraptor,6.0,0
3119,owl,24.0,0
3120,oxbow lake,10.0,0
3121,oxford,4.12,1
3122,oxygen,3.94,1
3123,oxyrhynchus,6.0,0
3124,ozone,0.97,1
3125,ozone depletion,6.0,0
3126,póvoa de varzim,0.0,1
3127,pong,10.0,0
3128,prr gg1,4.0,0
3129,prr m1,0.0,0
3130,psr b1620-26c,2.0,0
3131,pablo picasso,1.06,1
3132,pac-man,12.0,0
3133,pachycephalosaurus,4.0,0
3134,pacific ocean,11.6,1
3135,painting,13.55,1
3136,pakistan,5.69,1
3137,palace of westminster,8.8,1
3138,palau,0.62,1
3139,palazzo pitti,2.0,0
3140,paleocene,1.45,1
3141,paleontology,3.87,1
3142,palestinian territories,0.32,1
3143,pali canon,0.57,1
3144,palio di siena,0.0,0
3145,palladian architecture,0.0,0
3146,palladium,2.0,1
3147,palm oil,6.0,0
3148,palmyra atoll,0.0,1
3149,pan am flight 103,8.0,0
3150,panama,4.64,1
3151,panama canal,38.0,0
3152,pandanus,0.0,0
3153,papal conclave,0.0,1
3154,paprika,2.0,0
3155,papua new guinea,6.32,1
3156,paraguay,2.0,1
3157,parasaurolophus,0.0,0
3158,paricutín,0.0,0
3159,paris,19.29,1
3160,park,18.0,0
3161,parliament of canada,20.0,0
3162,parliament of malaysia,8.0,0
3163,parliament of the united kingdom,60.0,0
3164,parliamentary system,1.48,1
3165,parrot,32.0,0
3166,parsley,4.0,0
3167,parsnip,4.0,0
3168,parthenon,1.0,1
3169,pashtun people,0.0,0
3170,passenger pigeon,6.0,0
3171,pat cash,0.67,1
3172,patna,4.0,0
3173,paul cézanne,1.33,1
3174,paul dirac,12.0,0
3175,paul kane,2.0,0
3176,paul mccartney,1.71,1
3177,paul of tarsus,32.0,0
3178,pea,18.0,0
3179,peace,2.13,1
3180,peaceful coexistence,0.0,1
3181,peafowl,0.0,0
3182,peak district,2.0,1
3183,peanut,92.0,0
3184,pearl,10.0,0
3185,pedagogy,8.0,0
3186,pedro del valle,0.0,0
3187,pelé,0.89,1
3188,pelagic zone,4.0,0
3189,pellagra,4.0,0
3190,pelycosaur,4.0,0
3191,penda of mercia,6.0,0
3192,penguin,40.0,0
3193,pennine way,4.0,0
3194,pennsylvania railroad,1.22,1
3195,pentateuch,20.0,0
3196,people's republic of china,17.66,1
3197,pere marquette 1225,0.0,0
3198,peregrine falcon,2.0,1
3199,perfect number,6.0,0
3200,pericles,2.0,0
3201,periodic table,104.0,0
3202,periodic table (large version),6.0,0
3203,perl,0.83,1
3204,permian,2.0,1
3205,pernicious anemia,2.0,0
3206,persian empire,54.0,0
3207,persian gulf,0.54,1
3208,persian literature,2.0,0
3209,"perth, western australia",2.0,1
3210,peru,4.41,1
3211,pete sampras,1.6,1
3212,peter grimes,0.0,1
3213,peter i of russia,16.0,0
3214,peter paul rubens,2.31,1
3215,peterborough chronicle,8.0,0
3216,petroleum,128.0,0
3217,phase (matter),30.0,0
3218,pheidippides,8.0,0
3219,phenylketonuria,0.0,0
3220,philadelphia,2.06,1
3221,philately,4.0,0
3222,philip ii of spain,16.0,0
3223,philippines,6.88,1
3224,philosophiae naturalis principia mathematica,4.0,0
3225,philosophy,1.69,1
3226,philosophy of mind,5.71,1
3227,phineas gage,0.0,0
3228,phishing,8.0,0
3229,phla-pherá languages,0.0,0
3230,phoenix (spacecraft),6.0,0
3231,phoenix zoo,6.0,0
3232,phonograph cylinder,10.0,0
3233,phosphorus,1.21,1
3234,phosphorus tribromide,4.0,0
3235,phosphorus trichloride,2.67,1
3236,phosphoryl chloride,0.0,0
3237,photography,1.57,1
3238,photon,24.0,0
3239,photosynthesis,118.0,0
3240,photosynthetic reaction centre,2.0,0
3241,photovoltaic array,0.0,0
3242,physical paradox,6.0,0
3243,physical science,28.0,0
3244,physics,18.28,1
3245,pi,4.0,0
3246,piano,5.0,1
3247,piccadilly circus,12.0,0
3248,picts,8.0,0
3249,pied avocet,0.0,0
3250,pig,32.0,0
3251,pigeon,12.0,0
3252,pigment,24.0,0
3253,pikachu,22.0,0
3254,pink pigeon,4.0,0
3255,pinworm,6.0,0
3256,pitcairn islands,6.0,1
3257,plains zebra,10.0,0
3258,planet,6.3,1
3259,planetary habitability,8.0,0
3260,planetary nebula,2.4,1
3261,plant,562.0,0
3262,plant cell,2.0,0
3263,plasma (physics),42.0,0
3264,plate tectonics,74.0,0
3265,plateosaurus,0.0,0
3266,platinum,0.96,1
3267,plato,4.79,1
3268,platypus,46.0,0
3269,playing card,8.0,0
3270,pleiades (star cluster),2.0,0
3271,plesiosaur,6.0,0
3272,pliocene,0.75,1
3273,plover,4.0,0
3274,plum,14.0,0
3275,pluto,18.0,0
3276,plutonium,0.62,1
3277,plymouth,2.12,1
3278,pneumonia,36.0,0
3279,pochard,4.0,0
3280,podcasting,6.0,0
3281,poetry,10.23,1
3282,poetry of the united states,28.0,0
3283,poison gas in world war i,14.0,0
3284,pokémon trading card game,10.0,0
3285,poland,18.13,1
3286,polar coordinate system,6.0,0
3287,polar ice cap,14.0,0
3288,police,1.56,1
3289,police state,10.0,0
3290,polish–muscovite war (1605–1618),0.0,0
3291,polish-lithuanian commonwealth,0.46,1
3292,polish-muscovite war (1605–1618),2.0,0
3293,polish-soviet war,0.21,1
3294,political economy,28.0,0
3295,political integration of india,0.0,0
3296,political philosophy,9.74,1
3297,political science,36.0,0
3298,politics,25.88,1
3299,politics of the united kingdom,14.0,0
3300,pollinator,6.0,1
3301,pollinator decline,10.0,0
3302,pollution,46.0,0
3303,polonium,7.33,1
3304,polymerase chain reaction,6.0,0
3305,pompeii,2.63,1
3306,pond,22.0,0
3307,pontiac's rebellion,8.0,0
3308,pony,16.0,0
3309,poor law,1.0,1
3310,pop idol,0.0,0
3311,pope,1.41,1
3312,pope benedict xvi,1.89,1
3313,pope john paul ii,0.46,1
3314,pope pius xii,16.0,0
3315,popular culture,142.0,0
3316,popular culture studies,0.0,0
3317,population history of american indigenous peoples,8.0,0
3318,porgy and bess,6.0,0
3319,port louis,8.0,1
3320,porto-novo,4.0,1
3321,portsmouth,2.4,1
3322,portugal,15.32,1
3323,portuguese communist party,,1
3324,portuguese language,30.0,0
3325,post-glacial rebound,8.0,0
3326,postage stamp,34.0,0
3327,postman pat,0.0,0
3328,potassium,1.27,1
3329,potassium iodide,6.0,0
3330,potassium nitrate,0.0,0
3331,potato,60.0,0
3332,pottery,26.0,0
3333,poultry,14.0,0
3334,pound sterling,20.0,1
3335,poverty,46.0,0
3336,prague,3.33,1
3337,praia,,1
3338,praseodymium,4.0,1
3339,pre-raphaelite brotherhood,6.0,0
3340,precambrian,6.0,0
3341,prehistoric man,0.0,0
3342,president of the united states,149.74,1
3343,pretoria,1.11,1
3344,pride and prejudice,10.0,0
3345,prime minister of the united kingdom,56.0,1
3346,prime number,22.0,0
3347,primula,2.0,0
3348,princeton university,1.63,1
3349,principality,1.6,1
3350,printmaking,16.0,0
3351,prion,10.0,0
3352,private peaceful,0.0,0
3353,privy council of the united kingdom,14.0,0
3354,pro milone,0.0,0
3355,probability theory,6.0,0
3356,programming language,56.0,0
3357,project mkultra,0.0,0
3358,project vanguard,4.0,0
3359,promethium,0.8,1
3360,propaganda,44.0,0
3361,property,34.0,0
3362,prospecting,12.0,0
3363,prostate cancer,8.0,0
3364,protactinium,0.0,1
3365,protein,4.19,1
3366,protoceratops,6.0,0
3367,proton,24.0,0
3368,proxima centauri,6.0,0
3369,psittacosaurus,0.0,0
3370,psychology,9.1,1
3371,pterosaur,12.0,0
3372,ptolemy,24.0,0
3373,publishing,1.65,1
3374,puerto rico,5.88,1
3375,puffin,8.0,0
3376,pumpkin,24.0,0
3377,punctuated equilibrium,6.0,0
3378,pupil,14.0,0
3379,pygmy hippopotamus,0.0,0
3380,pyongyang,0.75,1
3381,pyotr ilyich tchaikovsky,2.0,0
3382,pyramid,1298.0,0
3383,pyrite,16.0,0
3384,pythagoras,0.62,1
3385,pythagorean theorem,18.0,0
3386,python (programming language),14.0,0
3387,qatar,2.12,1
3388,qin dynasty,5.33,1
3389,qin shi huang,10.0,0
3390,qing dynasty,0.78,1
3391,quantity,22.0,0
3392,quantum chemistry,1.2,1
3393,quantum computer,14.0,0
3394,quantum mechanics,1.72,1
3395,quark,14.0,1
3396,quartz,0.71,1
3397,quatermass and the pit,4.0,0
3398,queen (band),14.0,0
3399,quetzalcoatl,8.0,0
3400,quito,1.33,1
3401,qur'an,1.38,1
3402,réunion,0.96,1
3403,rer,6.0,0
3404,rms titanic,12.0,0
3405,rot13,0.0,0
3406,rss (file format),4.0,0
3407,rabat,2.67,1
3408,rabbit,30.0,0
3409,rabies,26.0,0
3410,rabindranath tagore,2.0,0
3411,race,48.0,0
3412,radar,30.0,0
3413,radhanite,0.0,0
3414,radio,3.29,1
3415,radio frequency,34.0,0
3416,radio telescope,14.0,0
3417,radish,16.0,0
3418,radium,0.44,1
3419,radon,0.4,1
3420,ragtime,18.0,0
3421,rail transport,34.0,1
3422,rail transport in india,10.0,0
3423,railway post office,6.0,0
3424,rain,52.0,0
3425,rainbow,26.0,0
3426,rainforest,102.0,0
3427,rainhill trials,4.0,0
3428,raising the flag on iwo jima,0.0,0
3429,ralph nader,8.0,0
3430,rama,8.0,0
3431,ramayana,10.0,0
3432,ramesses ii,10.0,0
3433,ramsgate,8.0,0
3434,ran (film),0.0,0
3435,raney nickel,6.0,0
3436,raphael,2.18,1
3437,rapping,18.0,0
3438,raven,0.0,0
3439,ray of light,10.0,0
3440,real tennis,8.0,0
3441,rebecca helferich clarke,0.0,0
3442,recorder,14.0,0
3443,recycling,16.0,0
3444,red kite,2.0,1
3445,red panda,0.0,0
3446,red sea,3.2,1
3447,red dwarf,16.0,0
3448,red giant,14.0,0
3449,red rain in kerala,4.0,0
3450,redshift,7.0,1
3451,redwing,8.0,0
3452,redwood national and state parks,16.0,0
3453,reed bunting,0.0,0
3454,reed warbler,6.0,0
3455,refining,4.0,0
3456,refrigerator car,12.0,0
3457,regent's park,4.0,0
3458,reggae,0.95,1
3459,reggaeton,4.0,0
3460,religion,21.49,1
3461,religious society of friends,10.0,0
3462,rembrandt,2.0,1
3463,rené descartes,16.0,0
3464,renaissance,4.16,1
3465,renaissance music,16.0,0
3466,renminbi,2.0,0
3467,renormalization,6.0,0
3468,reptile,88.0,0
3469,republic of china,5.54,1
3470,republic of ireland,7.85,1
3471,republic of macedonia,1.5,1
3472,republic of the congo,0.68,1
3473,restoration comedy,0.0,0
3474,restoration literature,0.0,0
3475,retina,32.0,0
3476,retinol,4.0,0
3477,retreat of glaciers since 1850,24.0,0
3478,revised standard version,0.0,0
3479,revolution,0.82,1
3480,reza shah,2.0,0
3481,rhenium,1.33,1
3482,rhine,34.0,0
3483,rhode island,3.05,1
3484,rhodium,2.5,1
3485,rhodium(iii) chloride,6.0,0
3486,rhubarb,4.0,0
3487,rhythm and blues,40.0,0
3488,rice,1.06,1
3489,richard feynman,22.0,0
3490,richard francis burton,10.0,0
3491,richard iii (play),6.0,0
3492,richard iii of england,12.0,0
3493,richard ii of england,8.0,0
3494,richard i of england,12.0,0
3495,richard nixon,2.21,1
3496,richard o'connor,2.0,0
3497,richard stallman,26.0,0
3498,richard wagner,1.47,1
3499,"richmond, virginia",1.5,1
3500,riesling,4.0,0
3501,right whale,4.0,0
3502,ringed plover,8.0,0
3503,rio tinto group,4.0,0
3504,rio de janeiro,2.09,1
3505,river,2.36,1
3506,river severn,16.0,0
3507,river thames,4.67,1
3508,riyadh,4.0,1
3509,roald amundsen,4.0,0
3510,roan antelope,0.0,0
3511,"robert baden-powell, 1st baron baden-powell",6.0,0
3512,robert boyle,16.0,0
3513,"robert gascoyne-cecil, 3rd marquess of salisbury",6.0,0
3514,robert oppenheimer,2.0,0
3515,robert owen,6.0,0
3516,robert peel,0.18,1
3517,robert schumann,2.0,0
3518,robert stephenson,10.0,0
3519,robinson crusoe,8.0,0
3520,roche limit,0.0,0
3521,rock bunting,0.0,0
3522,rock pigeon,11.2,1
3523,rock of gibraltar,6.0,0
3524,rockall,8.0,0
3525,rocky mountains,76.0,0
3526,rococo,4.0,0
3527,roentgenium,0.0,1
3528,roman britain,6.8,1
3529,roman catholic church,15.0,1
3530,roman empire,16.0,1
3531,roman greece,0.0,1
3532,roman vishniac,0.0,0
3533,roman law,1.11,1
3534,roman mythology,138.0,0
3535,roman road,10.0,0
3536,roman villa,12.0,0
3537,romania,5.58,1
3538,romanticism,2.7,1
3539,rome,22.72,1
3540,romeo and juliet,18.0,0
3541,romulus augustus,2.86,1
3542,ronald reagan,3.03,1
3543,rondane national park,0.0,0
3544,rook (bird),6.0,0
3545,rosa parks,2.0,0
3546,rose-ringed parakeet,4.0,0
3547,rosemary,14.0,0
3548,rosetta stone,6.0,0
3549,rotterdam,0.27,1
3550,rowan williams,2.0,1
3551,royal air force,2.71,1
3552,royal dutch shell,2.0,0
3553,royal geographical society,4.0,0
3554,royal grammar school worcester,0.0,0
3555,royal marines,2.29,1
3556,royal national theatre,0.0,0
3557,royal navy,2.26,1
3558,royal parks of london,12.0,0
3559,rubidium,2.0,1
3560,rubik's cube,6.0,0
3561,rudolf vrba,,1
3562,rudyard kipling,14.0,0
3563,rugby world cup,12.0,0
3564,rugby football,46.0,0
3565,rule of st benedict,2.0,0
3566,rupee,0.0,0
3567,russia,56.66,1
3568,russian revolution of 1917,36.0,0
3569,russian constitutional crisis of 1993,10.0,0
3570,russian language,98.0,0
3571,ruthenium,1.0,1
3572,rutherford b. hayes,1.5,1
3573,rutherfordium,0.0,1
3574,rwanda,1.13,1
3575,rwandan genocide,8.0,0
3576,são paulo,0.3,1
3577,são tomé,2.0,1
3578,são tomé and príncipe,1.33,1
3579,søren kierkegaard,1.25,1
3580,s-mine,0.0,0
3581,s. a. andrée's arctic balloon expedition of 1897,0.0,0
3582,sd26,0.0,0
3583,sr-71 blackbird,4.0,0
3584,safflower,6.0,0
3585,saffron,8.0,0
3586,sahara,0.89,1
3587,saint-pierre and miquelon,1.0,1
3588,saint helena,1.15,1
3589,saint joan (play),2.0,0
3590,saint kitts and nevis,0.62,1
3591,saint lawrence seaway,10.0,0
3592,saint lucia,3.33,1
3593,saint petersburg,1.79,1
3594,saint vincent and the grenadines,3.53,1
3595,sakurajima,4.0,0
3596,saladin,0.21,1
3597,salford,2.0,0
3598,salsa music,122.0,0
3599,salt,62.0,0
3600,"salt lake city, utah",30.0,0
3601,saltasaurus,4.0,0
3602,salvador dalí,10.0,0
3603,samantha smith,0.0,0
3604,samarium,2.0,1
3605,samoa,1.39,1
3606,samuel beckett,8.0,0
3607,samuel taylor coleridge,8.0,0
3608,san diegan,6.0,0
3609,san diego electric railway,2.0,0
3610,san diego and arizona railway,4.0,0
3611,"san francisco, california",40.0,0
3612,san francisco garter snake,0.0,0
3613,"san jose, california",4.67,1
3614,san marino,3.6,1
3615,sand,28.0,0
3616,sand art and play,2.0,0
3617,sand shark,0.0,0
3618,sandringham house,0.67,1
3619,sandur,0.0,0
3620,sandy koufax,6.0,0
3621,sanskrit,0.56,1
3622,sanssouci,2.0,0
3623,santa claus,14.0,0
3624,santamaría (volcano),0.0,0
3625,"santiago, chile",8.0,0
3626,santorini,4.0,1
3627,sarajevo,4.5,1
3628,sardar vallabhbhai patel,0.0,0
3629,sasha (dj),0.0,0
3630,sassanid empire,22.0,0
3631,saturn,0.72,1
3632,saturn v,5.6,1
3633,saudi arabia,5.04,1
3634,saurischia,124.0,1
3635,sauropodomorpha,168.0,1
3636,sauroposeidon,2.0,0
3637,sauropsid,0.0,0
3638,saxicola,0.0,0
3639,saxophone,0.83,1
3640,scandium,0.0,1
3641,scanian (linguistics),0.0,0
3642,scattered disc,6.0,0
3643,scelidosaurus,6.0,0
3644,scent of a woman,8.0,0
3645,schatzki ring,0.0,0
3646,scheme programming language,6.0,0
3647,schizophrenia,14.0,0
3648,schrödinger equation,1.85,1
3649,schuttern gospels,0.0,0
3650,science,121.28,1
3651,scientific classification,29802.67,1
3652,scooby-doo,22.0,0
3653,"scotch college, perth",0.0,0
3654,scotland,48.5,1
3655,scotland in the high middle ages,0.0,0
3656,scots language,10.0,0
3657,scott special,0.0,0
3658,scottish episcopal church,6.0,0
3659,scottish gaelic language,12.0,0
3660,scottish highlands,1.14,1
3661,scottish mythology,6.0,1
3662,scouting,1.4,1
3663,scramble for africa,8.0,0
3664,screw,16.0,0
3665,scrooge mcduck,18.0,0
3666,sculpture,1.03,1
3667,scurvy,34.0,0
3668,sea,76.0,0
3669,sea level rise,16.0,0
3670,sea of galilee,4.0,1
3671,seaborgium,0.0,1
3672,sean connery,16.0,0
3673,sears catalog home,0.0,0
3674,season,42.0,0
3675,"seattle, washington",3.43,1
3676,seawater,38.0,0
3677,second boer war,0.88,1
3678,second congo war,12.0,0
3679,second crusade,8.0,0
3680,seed,132.0,0
3681,seinfeld,2.33,1
3682,selena,2.0,0
3683,selenium,1.33,1
3684,semiconductor,26.0,0
3685,semiconductor device,12.0,0
3686,senate of canada,4.0,0
3687,senegal,1.23,1
3688,senufo languages,6.0,0
3689,seoul,4.63,1
3690,separation of powers under the united states constitution,2.0,0
3691,"september 11, 2001 attacks",88.0,0
3692,sequence alignment,4.0,0
3693,sequoia,0.0,1
3694,serbia,2.97,1
3695,serbia and montenegro,1.78,1
3696,serenity (film),6.0,0
3697,sermon on the mount,1.33,1
3698,sesame,8.0,0
3699,sesame street,14.0,0
3700,set,10.0,0
3701,severn crossing,4.0,0
3702,seychelles,1.5,1
3703,sgt. pepper's lonely hearts club band,1.6,1
3704,shabo language,0.0,0
3705,shackleton (crater),2.0,0
3706,shaka,2.0,0
3707,shanghai,1.91,1
3708,shark,106.0,0
3709,sharon tate,0.0,0
3710,sheffield,1.04,1
3711,sheikh mujibur rahman,0.0,0
3712,shelduck,2.0,0
3713,shenzhou 6,10.0,0
3714,shenzhou spacecraft,2.0,0
3715,shetland,8.0,0
3716,shielded metal arc welding,2.0,0
3717,shigin,0.0,0
3718,shining path,2.0,0
3719,shinto,1.54,1
3720,ship,10.5,1
3721,shoe polish,6.0,0
3722,short-beaked echidna,6.0,0
3723,shoshone national forest,4.0,0
3724,shrimp farm,0.0,0
3725,shrine of remembrance,4.0,0
3726,shroud of turin,6.0,0
3727,sichuan pepper,0.0,0
3728,sicilian baroque,0.0,0
3729,sickle-cell disease,12.0,0
3730,siege,4.5,1
3731,siege of antioch,2.0,0
3732,sierra leone,0.97,1
3733,sigmund freud,32.0,0
3734,sikhism,8.0,0
3735,sikkim,2.0,1
3736,silent film,24.0,0
3737,silicon,2.62,1
